county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,14652,2021-09-09,93033
Ventura,93030: Oxnard,10556,2021-09-09,93030
Ventura,93065: Simi Valley,7419,2021-09-09,93065
Ventura,93036: Oxnard,6857,2021-09-09,93036
Ventura,93060: Santa Paula,6004,2021-09-09,93060
Ventura,93063: Simi Valley (Santa Susana),5288,2021-09-09,93063
Ventura,93003: Ventura,4721,2021-09-09,93003
Ventura,93010: Camarillo,3778,2021-09-09,93010
Ventura,93001: Ventura,3309,2021-09-09,93001
Ventura,93021: Moorpark,3298,2021-09-09,93021
Ventura,91360: Thousand Oaks,3279,2021-09-09,91360
Ventura,91320: Thousand Oaks/Newbury Park,3268,2021-09-09,91320
Ventura,93015: Fillmore,2981,2021-09-09,93015
Ventura,93035: Oxnard,2867,2021-09-09,93035
Ventura,93004: Ventura,2722,2021-09-09,93004
Ventura,93041: Port Hueneme,2718,2021-09-09,93041
Ventura,93012: Camarillo/Santa Rosa Valley,2104,2021-09-09,93012
Ventura,91362: Thousand Oaks/Westlake,2092,2021-09-09,91362
Ventura,93023: Ojai,1142,2021-09-09,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,816,2021-09-09,91361
Ventura,91377: Oak Park,563,2021-09-09,91377
Ventura,93022: Oak View,418,2021-09-09,93022
Ventura,93040: Piru,393,2021-09-09,93040
Ventura,93066: Somis,286,2021-09-09,93066
Ventura,91307: Bell Canyon,31,2021-09-09,91307
Ventura,Unknown,1,2021-09-09,Unkno
