county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,19,2021-05-06,91307
Ventura,91320: Thousand Oaks/Newbury Park,2702,2021-05-06,91320
Ventura,91360: Thousand Oaks,2704,2021-05-06,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,628,2021-05-06,91361
Ventura,91362: Thousand Oaks/Westlake,1723,2021-05-06,91362
Ventura,91377: Oak Park,403,2021-05-06,91377
Ventura,93001: Ventura,2928,2021-05-06,93001
Ventura,93003: Ventura,4078,2021-05-06,93003
Ventura,93004: Ventura,2360,2021-05-06,93004
Ventura,93010: Camarillo,3264,2021-05-06,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1775,2021-05-06,93012
Ventura,93015: Fillmore,2642,2021-05-06,93015
Ventura,93021: Moorpark,2827,2021-05-06,93021
Ventura,93022: Oak View,373,2021-05-06,93022
Ventura,93023: Ojai,1005,2021-05-06,93023
Ventura,93030: Oxnard,9758,2021-05-06,93030
Ventura,93033: Oxnard,13756,2021-05-06,93033
Ventura,93035: Oxnard,2443,2021-05-06,93035
Ventura,93036: Oxnard,6258,2021-05-06,93036
Ventura,93040: Piru,361,2021-05-06,93040
Ventura,93041: Port Hueneme,2433,2021-05-06,93041
Ventura,93060: Santa Paula,5499,2021-05-06,93060
Ventura,93063: Simi Valley (Santa Susana),4343,2021-05-06,93063
Ventura,93065: Simi Valley,6279,2021-05-06,93065
Ventura,93066: Somis,251,2021-05-06,93066
