county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,23551,2022-04-05,93033
Ventura,93030: Oxnard,17203,2022-04-05,93030
Ventura,93065: Simi Valley,14303,2022-04-05,93065
Ventura,93036: Oxnard,12166,2022-04-05,93036
Ventura,93060: Santa Paula,10236,2022-04-05,93060
Ventura,93063: Simi Valley (Santa Susana),10146,2022-04-05,93063
Ventura,93003: Ventura,9684,2022-04-05,93003
Ventura,93010: Camarillo,7974,2022-04-05,93010
Ventura,91320: Thousand Oaks/Newbury Park,7156,2022-04-05,91320
Ventura,91360: Thousand Oaks,7059,2022-04-05,91360
Ventura,93021: Moorpark,6693,2022-04-05,93021
Ventura,93001: Ventura,6469,2022-04-05,93001
Ventura,93015: Fillmore,5835,2022-04-05,93015
Ventura,93035: Oxnard,5514,2022-04-05,93035
Ventura,93004: Ventura,5492,2022-04-05,93004
Ventura,93041: Port Hueneme,5140,2022-04-05,93041
Ventura,91362: Thousand Oaks/Westlake,5007,2022-04-05,91362
Ventura,93012: Camarillo/Santa Rosa Valley,4859,2022-04-05,93012
Ventura,93023: Ojai,2607,2022-04-05,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1764,2022-04-05,91361
Ventura,91377: Oak Park,1693,2022-04-05,91377
Ventura,93022: Oak View,995,2022-04-05,93022
Ventura,93040: Piru,729,2022-04-05,93040
Ventura,93066: Somis,528,2022-04-05,93066
Ventura,91307: Bell Canyon,37,2022-04-05,91307
Ventura,Unknown,2,2022-04-05,Unkno
