county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,22913,2022-02-09,93033
Ventura,93030: Oxnard,16695,2022-02-09,93030
Ventura,93065: Simi Valley,13728,2022-02-09,93065
Ventura,93036: Oxnard,11736,2022-02-09,93036
Ventura,93060: Santa Paula,9785,2022-02-09,93060
Ventura,93063: Simi Valley (Santa Susana),9728,2022-02-09,93063
Ventura,93003: Ventura,9183,2022-02-09,93003
Ventura,93010: Camarillo,7676,2022-02-09,93010
Ventura,91320: Thousand Oaks/Newbury Park,6832,2022-02-09,91320
Ventura,91360: Thousand Oaks,6741,2022-02-09,91360
Ventura,93021: Moorpark,6440,2022-02-09,93021
Ventura,93001: Ventura,6214,2022-02-09,93001
Ventura,93015: Fillmore,5636,2022-02-09,93015
Ventura,93035: Oxnard,5299,2022-02-09,93035
Ventura,93004: Ventura,5263,2022-02-09,93004
Ventura,93041: Port Hueneme,4924,2022-02-09,93041
Ventura,91362: Thousand Oaks/Westlake,4783,2022-02-09,91362
Ventura,93012: Camarillo/Santa Rosa Valley,4669,2022-02-09,93012
Ventura,93023: Ojai,2450,2022-02-09,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1659,2022-02-09,91361
Ventura,91377: Oak Park,1606,2022-02-09,91377
Ventura,93022: Oak View,947,2022-02-09,93022
Ventura,93040: Piru,696,2022-02-09,93040
Ventura,93066: Somis,509,2022-02-09,93066
Ventura,91307: Bell Canyon,36,2022-02-09,91307
Ventura,Unknown,1,2022-02-09,Unkno
