county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,23340,2022-02-23,93033
Ventura,93030: Oxnard,17036,2022-02-23,93030
Ventura,93065: Simi Valley,14035,2022-02-23,93065
Ventura,93036: Oxnard,12024,2022-02-23,93036
Ventura,93060: Santa Paula,10131,2022-02-23,93060
Ventura,93063: Simi Valley (Santa Susana),9972,2022-02-23,93063
Ventura,93003: Ventura,9484,2022-02-23,93003
Ventura,93010: Camarillo,7861,2022-02-23,93010
Ventura,91320: Thousand Oaks/Newbury Park,7030,2022-02-23,91320
Ventura,91360: Thousand Oaks,6902,2022-02-23,91360
Ventura,93021: Moorpark,6591,2022-02-23,93021
Ventura,93001: Ventura,6383,2022-02-23,93001
Ventura,93015: Fillmore,5776,2022-02-23,93015
Ventura,93035: Oxnard,5424,2022-02-23,93035
Ventura,93004: Ventura,5400,2022-02-23,93004
Ventura,93041: Port Hueneme,5071,2022-02-23,93041
Ventura,91362: Thousand Oaks/Westlake,4903,2022-02-23,91362
Ventura,93012: Camarillo/Santa Rosa Valley,4766,2022-02-23,93012
Ventura,93023: Ojai,2534,2022-02-23,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1706,2022-02-23,91361
Ventura,91377: Oak Park,1653,2022-02-23,91377
Ventura,93022: Oak View,973,2022-02-23,93022
Ventura,93040: Piru,712,2022-02-23,93040
Ventura,93066: Somis,522,2022-02-23,93066
Ventura,91307: Bell Canyon,37,2022-02-23,91307
Ventura,Unknown,2,2022-02-23,Unkno
