county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,20,2021-04-19,91307
Ventura,91320: Thousand Oaks/Newbury Park,2674,2021-04-19,91320
Ventura,91360: Thousand Oaks,2678,2021-04-19,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,620,2021-04-19,91361
Ventura,91362: Thousand Oaks/Westlake,1710,2021-04-19,91362
Ventura,91377: Oak Park,401,2021-04-19,91377
Ventura,93001: Ventura,2909,2021-04-19,93001
Ventura,93003: Ventura,4046,2021-04-19,93003
Ventura,93004: Ventura,2340,2021-04-19,93004
Ventura,93010: Camarillo,3226,2021-04-19,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1764,2021-04-19,93012
Ventura,93015: Fillmore,2634,2021-04-19,93015
Ventura,93021: Moorpark,2804,2021-04-19,93021
Ventura,93022: Oak View,372,2021-04-19,93022
Ventura,93023: Ojai,1004,2021-04-19,93023
Ventura,93030: Oxnard,9714,2021-04-19,93030
Ventura,93033: Oxnard,13746,2021-04-19,93033
Ventura,93035: Oxnard,2421,2021-04-19,93035
Ventura,93036: Oxnard,6205,2021-04-19,93036
Ventura,93040: Piru,359,2021-04-19,93040
Ventura,93041: Port Hueneme,2417,2021-04-19,93041
Ventura,93060: Santa Paula,5468,2021-04-19,93060
Ventura,93063: Simi Valley (Santa Susana),4305,2021-04-19,93063
Ventura,93065: Simi Valley,6221,2021-04-19,93065
Ventura,93066: Somis,251,2021-04-19,93066
