county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,27063,2022-11-05,93033
Ventura,93030: Oxnard,19954,2022-11-05,93030
Ventura,93065: Simi Valley,17433,2022-11-05,93065
Ventura,93036: Oxnard,14369,2022-11-05,93036
Ventura,93063: Simi Valley (Santa Susana),12710,2022-11-05,93063
Ventura,93003: Ventura,12066,2022-11-05,93003
Ventura,93060: Santa Paula,11884,2022-11-05,93060
Ventura,93010: Camarillo,9898,2022-11-05,93010
Ventura,91320: Thousand Oaks/Newbury Park,8882,2022-11-05,91320
Ventura,91360: Thousand Oaks,8821,2022-11-05,91360
Ventura,93021: Moorpark,8181,2022-11-05,93021
Ventura,93001: Ventura,7810,2022-11-05,93001
Ventura,93004: Ventura,6772,2022-11-05,93004
Ventura,93035: Oxnard,6770,2022-11-05,93035
Ventura,93015: Fillmore,6702,2022-11-05,93015
Ventura,91362: Thousand Oaks/Westlake,6478,2022-11-05,91362
Ventura,93012: Camarillo/Santa Rosa Valley,6356,2022-11-05,93012
Ventura,93041: Port Hueneme,6122,2022-11-05,93041
Ventura,93023: Ojai,3484,2022-11-05,93023
Ventura,91377: Oak Park,2312,2022-11-05,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2238,2022-11-05,91361
Ventura,93022: Oak View,1248,2022-11-05,93022
Ventura,93040: Piru,825,2022-11-05,93040
Ventura,93066: Somis,616,2022-11-05,93066
Ventura,Unknown,155,2022-11-05,Unkno
Ventura,91307: Bell Canyon,37,2022-11-05,91307
