county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,23397,2022-03-07,93033
Ventura,93030: Oxnard,17098,2022-03-07,93030
Ventura,93065: Simi Valley,14086,2022-03-07,93065
Ventura,93036: Oxnard,12070,2022-03-07,93036
Ventura,93060: Santa Paula,10166,2022-03-07,93060
Ventura,93063: Simi Valley (Santa Susana),10018,2022-03-07,93063
Ventura,93003: Ventura,9555,2022-03-07,93003
Ventura,93010: Camarillo,7896,2022-03-07,93010
Ventura,91320: Thousand Oaks/Newbury Park,7080,2022-03-07,91320
Ventura,91360: Thousand Oaks,6930,2022-03-07,91360
Ventura,93021: Moorpark,6612,2022-03-07,93021
Ventura,93001: Ventura,6413,2022-03-07,93001
Ventura,93015: Fillmore,5801,2022-03-07,93015
Ventura,93035: Oxnard,5448,2022-03-07,93035
Ventura,93004: Ventura,5427,2022-03-07,93004
Ventura,93041: Port Hueneme,5100,2022-03-07,93041
Ventura,91362: Thousand Oaks/Westlake,4923,2022-03-07,91362
Ventura,93012: Camarillo/Santa Rosa Valley,4789,2022-03-07,93012
Ventura,93023: Ojai,2549,2022-03-07,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1722,2022-03-07,91361
Ventura,91377: Oak Park,1659,2022-03-07,91377
Ventura,93022: Oak View,980,2022-03-07,93022
Ventura,93040: Piru,723,2022-03-07,93040
Ventura,93066: Somis,523,2022-03-07,93066
Ventura,91307: Bell Canyon,37,2022-03-07,91307
Ventura,Unknown,2,2022-03-07,Unkno
