county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,23437,2022-03-07,93033
Ventura,93030: Oxnard,17118,2022-03-07,93030
Ventura,93065: Simi Valley,14108,2022-03-07,93065
Ventura,93036: Oxnard,12098,2022-03-07,93036
Ventura,93060: Santa Paula,10183,2022-03-07,93060
Ventura,93063: Simi Valley (Santa Susana),10049,2022-03-07,93063
Ventura,93003: Ventura,9591,2022-03-07,93003
Ventura,93010: Camarillo,7909,2022-03-07,93010
Ventura,91320: Thousand Oaks/Newbury Park,7095,2022-03-07,91320
Ventura,91360: Thousand Oaks,6951,2022-03-07,91360
Ventura,93021: Moorpark,6627,2022-03-07,93021
Ventura,93001: Ventura,6423,2022-03-07,93001
Ventura,93015: Fillmore,5812,2022-03-07,93015
Ventura,93035: Oxnard,5465,2022-03-07,93035
Ventura,93004: Ventura,5436,2022-03-07,93004
Ventura,93041: Port Hueneme,5111,2022-03-07,93041
Ventura,91362: Thousand Oaks/Westlake,4929,2022-03-07,91362
Ventura,93012: Camarillo/Santa Rosa Valley,4803,2022-03-07,93012
Ventura,93023: Ojai,2557,2022-03-07,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1727,2022-03-07,91361
Ventura,91377: Oak Park,1670,2022-03-07,91377
Ventura,93022: Oak View,980,2022-03-07,93022
Ventura,93040: Piru,724,2022-03-07,93040
Ventura,93066: Somis,525,2022-03-07,93066
Ventura,91307: Bell Canyon,37,2022-03-07,91307
Ventura,Unknown,2,2022-03-07,Unkno
