county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,15017,2021-09-24,93033
Ventura,93030: Oxnard,10796,2021-09-24,93030
Ventura,93065: Simi Valley,7597,2021-09-24,93065
Ventura,93036: Oxnard,7007,2021-09-24,93036
Ventura,93060: Santa Paula,6137,2021-09-24,93060
Ventura,93063: Simi Valley (Santa Susana),5445,2021-09-24,93063
Ventura,93003: Ventura,4926,2021-09-24,93003
Ventura,93010: Camarillo,3941,2021-09-24,93010
Ventura,93001: Ventura,3482,2021-09-24,93001
Ventura,93021: Moorpark,3379,2021-09-24,93021
Ventura,91360: Thousand Oaks,3367,2021-09-24,91360
Ventura,91320: Thousand Oaks/Newbury Park,3342,2021-09-24,91320
Ventura,93015: Fillmore,3062,2021-09-24,93015
Ventura,93035: Oxnard,2948,2021-09-24,93035
Ventura,93041: Port Hueneme,2818,2021-09-24,93041
Ventura,93004: Ventura,2811,2021-09-24,93004
Ventura,93012: Camarillo/Santa Rosa Valley,2174,2021-09-24,93012
Ventura,91362: Thousand Oaks/Westlake,2154,2021-09-24,91362
Ventura,93023: Ojai,1237,2021-09-24,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,831,2021-09-24,91361
Ventura,91377: Oak Park,589,2021-09-24,91377
Ventura,93022: Oak View,450,2021-09-24,93022
Ventura,93040: Piru,399,2021-09-24,93040
Ventura,93066: Somis,300,2021-09-24,93066
Ventura,91307: Bell Canyon,33,2021-09-24,91307
Ventura,Unknown,1,2021-09-24,Unkno
