county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,15648,2021-12-18,93033
Ventura,93030: Oxnard,11266,2021-12-18,93030
Ventura,93065: Simi Valley,8335,2021-12-18,93065
Ventura,93036: Oxnard,7419,2021-12-18,93036
Ventura,93060: Santa Paula,6432,2021-12-18,93060
Ventura,93063: Simi Valley (Santa Susana),6039,2021-12-18,93063
Ventura,93003: Ventura,5354,2021-12-18,93003
Ventura,93010: Camarillo,4296,2021-12-18,93010
Ventura,93001: Ventura,3842,2021-12-18,93001
Ventura,91360: Thousand Oaks,3774,2021-12-18,91360
Ventura,93021: Moorpark,3706,2021-12-18,93021
Ventura,91320: Thousand Oaks/Newbury Park,3693,2021-12-18,91320
Ventura,93015: Fillmore,3354,2021-12-18,93015
Ventura,93035: Oxnard,3142,2021-12-18,93035
Ventura,93004: Ventura,3114,2021-12-18,93004
Ventura,93041: Port Hueneme,3019,2021-12-18,93041
Ventura,91362: Thousand Oaks/Westlake,2471,2021-12-18,91362
Ventura,93012: Camarillo/Santa Rosa Valley,2420,2021-12-18,93012
Ventura,93023: Ojai,1365,2021-12-18,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,925,2021-12-18,91361
Ventura,91377: Oak Park,693,2021-12-18,91377
Ventura,93022: Oak View,521,2021-12-18,93022
Ventura,93040: Piru,440,2021-12-18,93040
Ventura,93066: Somis,324,2021-12-18,93066
Ventura,91307: Bell Canyon,33,2021-12-18,91307
Ventura,Unknown,1,2021-12-18,Unkno
