county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,25,2021-05-21,91307
Ventura,91320: Thousand Oaks/Newbury Park,2719,2021-05-21,91320
Ventura,91360: Thousand Oaks,2723,2021-05-21,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,637,2021-05-21,91361
Ventura,91362: Thousand Oaks/Westlake,1727,2021-05-21,91362
Ventura,91377: Oak Park,409,2021-05-21,91377
Ventura,93001: Ventura,2954,2021-05-21,93001
Ventura,93003: Ventura,4104,2021-05-21,93003
Ventura,93004: Ventura,2369,2021-05-21,93004
Ventura,93010: Camarillo,3289,2021-05-21,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1785,2021-05-21,93012
Ventura,93015: Fillmore,2651,2021-05-21,93015
Ventura,93021: Moorpark,2836,2021-05-21,93021
Ventura,93022: Oak View,375,2021-05-21,93022
Ventura,93023: Ojai,1013,2021-05-21,93023
Ventura,93030: Oxnard,9792,2021-05-21,93030
Ventura,93033: Oxnard,13818,2021-05-21,93033
Ventura,93035: Oxnard,2456,2021-05-21,93035
Ventura,93036: Oxnard,6284,2021-05-21,93036
Ventura,93040: Piru,361,2021-05-21,93040
Ventura,93041: Port Hueneme,2443,2021-05-21,93041
Ventura,93060: Santa Paula,5513,2021-05-21,93060
Ventura,93063: Simi Valley (Santa Susana),4357,2021-05-21,93063
Ventura,93065: Simi Valley,6310,2021-05-21,93065
Ventura,93066: Somis,254,2021-05-21,93066
