county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,14566,2021-09-02,93033
Ventura,93030: Oxnard,10486,2021-09-02,93030
Ventura,93065: Simi Valley,7349,2021-09-02,93065
Ventura,93036: Oxnard,6821,2021-09-02,93036
Ventura,93060: Santa Paula,5945,2021-09-02,93060
Ventura,93063: Simi Valley (Santa Susana),5202,2021-09-02,93063
Ventura,93003: Ventura,4684,2021-09-02,93003
Ventura,93010: Camarillo,3751,2021-09-02,93010
Ventura,93001: Ventura,3283,2021-09-02,93001
Ventura,93021: Moorpark,3271,2021-09-02,93021
Ventura,91360: Thousand Oaks,3247,2021-09-02,91360
Ventura,91320: Thousand Oaks/Newbury Park,3236,2021-09-02,91320
Ventura,93015: Fillmore,2947,2021-09-02,93015
Ventura,93035: Oxnard,2832,2021-09-02,93035
Ventura,93041: Port Hueneme,2689,2021-09-02,93041
Ventura,93004: Ventura,2688,2021-09-02,93004
Ventura,93012: Camarillo/Santa Rosa Valley,2079,2021-09-02,93012
Ventura,91362: Thousand Oaks/Westlake,2055,2021-09-02,91362
Ventura,93023: Ojai,1131,2021-09-02,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,800,2021-09-02,91361
Ventura,91377: Oak Park,551,2021-09-02,91377
Ventura,93022: Oak View,414,2021-09-02,93022
Ventura,93040: Piru,390,2021-09-02,93040
Ventura,93066: Somis,282,2021-09-02,93066
Ventura,91307: Bell Canyon,31,2021-09-02,91307
Ventura,Unknown,1,2021-09-02,Unkno
