county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,15360,2021-11-04,93033
Ventura,93030: Oxnard,11034,2021-11-04,93030
Ventura,93065: Simi Valley,7961,2021-11-04,93065
Ventura,93036: Oxnard,7228,2021-11-04,93036
Ventura,93060: Santa Paula,6274,2021-11-04,93060
Ventura,93063: Simi Valley (Santa Susana),5733,2021-11-04,93063
Ventura,93003: Ventura,5094,2021-11-04,93003
Ventura,93010: Camarillo,4083,2021-11-04,93010
Ventura,93001: Ventura,3644,2021-11-04,93001
Ventura,91360: Thousand Oaks,3546,2021-11-04,91360
Ventura,93021: Moorpark,3539,2021-11-04,93021
Ventura,91320: Thousand Oaks/Newbury Park,3508,2021-11-04,91320
Ventura,93015: Fillmore,3202,2021-11-04,93015
Ventura,93035: Oxnard,3035,2021-11-04,93035
Ventura,93004: Ventura,2930,2021-11-04,93004
Ventura,93041: Port Hueneme,2896,2021-11-04,93041
Ventura,91362: Thousand Oaks/Westlake,2289,2021-11-04,91362
Ventura,93012: Camarillo/Santa Rosa Valley,2278,2021-11-04,93012
Ventura,93023: Ojai,1295,2021-11-04,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,871,2021-11-04,91361
Ventura,91377: Oak Park,637,2021-11-04,91377
Ventura,93022: Oak View,480,2021-11-04,93022
Ventura,93040: Piru,421,2021-11-04,93040
Ventura,93066: Somis,307,2021-11-04,93066
Ventura,91307: Bell Canyon,33,2021-11-04,91307
Ventura,Unknown,1,2021-11-04,Unkno
