county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,14594,2021-09-01,93033
Ventura,93030: Oxnard,10496,2021-09-01,93030
Ventura,93065: Simi Valley,7346,2021-09-01,93065
Ventura,93036: Oxnard,6824,2021-09-01,93036
Ventura,93060: Santa Paula,5954,2021-09-01,93060
Ventura,93063: Simi Valley (Santa Susana),5204,2021-09-01,93063
Ventura,93003: Ventura,4680,2021-09-01,93003
Ventura,93010: Camarillo,3750,2021-09-01,93010
Ventura,93001: Ventura,3282,2021-09-01,93001
Ventura,93021: Moorpark,3270,2021-09-01,93021
Ventura,91360: Thousand Oaks,3245,2021-09-01,91360
Ventura,91320: Thousand Oaks/Newbury Park,3237,2021-09-01,91320
Ventura,93015: Fillmore,2940,2021-09-01,93015
Ventura,93035: Oxnard,2831,2021-09-01,93035
Ventura,93041: Port Hueneme,2691,2021-09-01,93041
Ventura,93004: Ventura,2684,2021-09-01,93004
Ventura,93012: Camarillo/Santa Rosa Valley,2078,2021-09-01,93012
Ventura,91362: Thousand Oaks/Westlake,2056,2021-09-01,91362
Ventura,93023: Ojai,1132,2021-09-01,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,799,2021-09-01,91361
Ventura,91377: Oak Park,549,2021-09-01,91377
Ventura,93022: Oak View,414,2021-09-01,93022
Ventura,93040: Piru,390,2021-09-01,93040
Ventura,93066: Somis,282,2021-09-01,93066
Ventura,91307: Bell Canyon,31,2021-09-01,91307
Ventura,Unknown,1,2021-09-01,Unkno
