county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,25549,2022-07-26,93033
Ventura,93030: Oxnard,18900,2022-07-26,93030
Ventura,93065: Simi Valley,16443,2022-07-26,93065
Ventura,93036: Oxnard,13524,2022-07-26,93036
Ventura,93063: Simi Valley (Santa Susana),11836,2022-07-26,93063
Ventura,93003: Ventura,11268,2022-07-26,93003
Ventura,93060: Santa Paula,11253,2022-07-26,93060
Ventura,93010: Camarillo,9274,2022-07-26,93010
Ventura,91320: Thousand Oaks/Newbury Park,8385,2022-07-26,91320
Ventura,91360: Thousand Oaks,8250,2022-07-26,91360
Ventura,93021: Moorpark,7748,2022-07-26,93021
Ventura,93001: Ventura,7395,2022-07-26,93001
Ventura,93015: Fillmore,6390,2022-07-26,93015
Ventura,93035: Oxnard,6340,2022-07-26,93035
Ventura,93004: Ventura,6335,2022-07-26,93004
Ventura,91362: Thousand Oaks/Westlake,6065,2022-07-26,91362
Ventura,93012: Camarillo/Santa Rosa Valley,5856,2022-07-26,93012
Ventura,93041: Port Hueneme,5746,2022-07-26,93041
Ventura,93023: Ojai,3218,2022-07-26,93023
Ventura,91377: Oak Park,2153,2022-07-26,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2123,2022-07-26,91361
Ventura,93022: Oak View,1163,2022-07-26,93022
Ventura,93040: Piru,788,2022-07-26,93040
Ventura,93066: Somis,574,2022-07-26,93066
Ventura,Unknown,144,2022-07-26,Unkno
Ventura,91307: Bell Canyon,38,2022-07-26,91307
