county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,24887,2022-07-10,93033
Ventura,93030: Oxnard,18404,2022-07-10,93030
Ventura,93065: Simi Valley,15914,2022-07-10,93065
Ventura,93036: Oxnard,13135,2022-07-10,93036
Ventura,93063: Simi Valley (Santa Susana),11408,2022-07-10,93063
Ventura,93060: Santa Paula,10980,2022-07-10,93060
Ventura,93003: Ventura,10901,2022-07-10,93003
Ventura,93010: Camarillo,8925,2022-07-10,93010
Ventura,91320: Thousand Oaks/Newbury Park,8145,2022-07-10,91320
Ventura,91360: Thousand Oaks,7943,2022-07-10,91360
Ventura,93021: Moorpark,7505,2022-07-10,93021
Ventura,93001: Ventura,7161,2022-07-10,93001
Ventura,93015: Fillmore,6248,2022-07-10,93015
Ventura,93004: Ventura,6132,2022-07-10,93004
Ventura,93035: Oxnard,6087,2022-07-10,93035
Ventura,91362: Thousand Oaks/Westlake,5863,2022-07-10,91362
Ventura,93012: Camarillo/Santa Rosa Valley,5638,2022-07-10,93012
Ventura,93041: Port Hueneme,5598,2022-07-10,93041
Ventura,93023: Ojai,3062,2022-07-10,93023
Ventura,91377: Oak Park,2077,2022-07-10,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2057,2022-07-10,91361
Ventura,93022: Oak View,1114,2022-07-10,93022
Ventura,93040: Piru,763,2022-07-10,93040
Ventura,93066: Somis,566,2022-07-10,93066
Ventura,Unknown,139,2022-07-10,Unkno
Ventura,91307: Bell Canyon,38,2022-07-10,91307
