county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,15412,2021-11-14,93033
Ventura,93030: Oxnard,11075,2021-11-14,93030
Ventura,93065: Simi Valley,8035,2021-11-14,93065
Ventura,93036: Oxnard,7256,2021-11-14,93036
Ventura,93060: Santa Paula,6278,2021-11-14,93060
Ventura,93063: Simi Valley (Santa Susana),5808,2021-11-14,93063
Ventura,93003: Ventura,5131,2021-11-14,93003
Ventura,93010: Camarillo,4111,2021-11-14,93010
Ventura,93001: Ventura,3682,2021-11-14,93001
Ventura,91360: Thousand Oaks,3584,2021-11-14,91360
Ventura,93021: Moorpark,3563,2021-11-14,93021
Ventura,91320: Thousand Oaks/Newbury Park,3557,2021-11-14,91320
Ventura,93015: Fillmore,3216,2021-11-14,93015
Ventura,93035: Oxnard,3052,2021-11-14,93035
Ventura,93004: Ventura,2969,2021-11-14,93004
Ventura,93041: Port Hueneme,2918,2021-11-14,93041
Ventura,91362: Thousand Oaks/Westlake,2326,2021-11-14,91362
Ventura,93012: Camarillo/Santa Rosa Valley,2302,2021-11-14,93012
Ventura,93023: Ojai,1304,2021-11-14,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,878,2021-11-14,91361
Ventura,91377: Oak Park,643,2021-11-14,91377
Ventura,93022: Oak View,484,2021-11-14,93022
Ventura,93040: Piru,423,2021-11-14,93040
Ventura,93066: Somis,309,2021-11-14,93066
Ventura,91307: Bell Canyon,33,2021-11-14,91307
Ventura,Unknown,1,2021-11-14,Unkno
