county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,19,2021-05-10,91307
Ventura,91320: Thousand Oaks/Newbury Park,2704,2021-05-10,91320
Ventura,91360: Thousand Oaks,2707,2021-05-10,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,631,2021-05-10,91361
Ventura,91362: Thousand Oaks/Westlake,1722,2021-05-10,91362
Ventura,91377: Oak Park,405,2021-05-10,91377
Ventura,93001: Ventura,2932,2021-05-10,93001
Ventura,93003: Ventura,4083,2021-05-10,93003
Ventura,93004: Ventura,2361,2021-05-10,93004
Ventura,93010: Camarillo,3271,2021-05-10,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1780,2021-05-10,93012
Ventura,93015: Fillmore,2645,2021-05-10,93015
Ventura,93021: Moorpark,2828,2021-05-10,93021
Ventura,93022: Oak View,373,2021-05-10,93022
Ventura,93023: Ojai,1008,2021-05-10,93023
Ventura,93030: Oxnard,9772,2021-05-10,93030
Ventura,93033: Oxnard,13768,2021-05-10,93033
Ventura,93035: Oxnard,2446,2021-05-10,93035
Ventura,93036: Oxnard,6265,2021-05-10,93036
Ventura,93040: Piru,360,2021-05-10,93040
Ventura,93041: Port Hueneme,2436,2021-05-10,93041
Ventura,93060: Santa Paula,5505,2021-05-10,93060
Ventura,93063: Simi Valley (Santa Susana),4347,2021-05-10,93063
Ventura,93065: Simi Valley,6285,2021-05-10,93065
Ventura,93066: Somis,252,2021-05-10,93066
