county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,23722,2022-05-24,93033
Ventura,93030: Oxnard,17426,2022-05-24,93030
Ventura,93065: Simi Valley,14707,2022-05-24,93065
Ventura,93036: Oxnard,12370,2022-05-24,93036
Ventura,93063: Simi Valley (Santa Susana),10454,2022-05-24,93063
Ventura,93060: Santa Paula,10373,2022-05-24,93060
Ventura,93003: Ventura,9958,2022-05-24,93003
Ventura,93010: Camarillo,8153,2022-05-24,93010
Ventura,91320: Thousand Oaks/Newbury Park,7401,2022-05-24,91320
Ventura,91360: Thousand Oaks,7295,2022-05-24,91360
Ventura,93021: Moorpark,6864,2022-05-24,93021
Ventura,93001: Ventura,6638,2022-05-24,93001
Ventura,93015: Fillmore,5913,2022-05-24,93015
Ventura,93035: Oxnard,5627,2022-05-24,93035
Ventura,93004: Ventura,5626,2022-05-24,93004
Ventura,91362: Thousand Oaks/Westlake,5228,2022-05-24,91362
Ventura,93041: Port Hueneme,5204,2022-05-24,93041
Ventura,93012: Camarillo/Santa Rosa Valley,5046,2022-05-24,93012
Ventura,93023: Ojai,2692,2022-05-24,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1843,2022-05-24,91361
Ventura,91377: Oak Park,1806,2022-05-24,91377
Ventura,93022: Oak View,1021,2022-05-24,93022
Ventura,93040: Piru,734,2022-05-24,93040
Ventura,93066: Somis,534,2022-05-24,93066
Ventura,Unknown,91,2022-05-24,Unkno
Ventura,91307: Bell Canyon,38,2022-05-24,91307
