county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,19,2021-05-04,91307
Ventura,91320: Thousand Oaks/Newbury Park,2697,2021-05-04,91320
Ventura,91360: Thousand Oaks,2704,2021-05-04,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,628,2021-05-04,91361
Ventura,91362: Thousand Oaks/Westlake,1719,2021-05-04,91362
Ventura,91377: Oak Park,403,2021-05-04,91377
Ventura,93001: Ventura,2921,2021-05-04,93001
Ventura,93003: Ventura,4076,2021-05-04,93003
Ventura,93004: Ventura,2358,2021-05-04,93004
Ventura,93010: Camarillo,3259,2021-05-04,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1772,2021-05-04,93012
Ventura,93015: Fillmore,2642,2021-05-04,93015
Ventura,93021: Moorpark,2826,2021-05-04,93021
Ventura,93022: Oak View,373,2021-05-04,93022
Ventura,93023: Ojai,1006,2021-05-04,93023
Ventura,93030: Oxnard,9756,2021-05-04,93030
Ventura,93033: Oxnard,13751,2021-05-04,93033
Ventura,93035: Oxnard,2438,2021-05-04,93035
Ventura,93036: Oxnard,6257,2021-05-04,93036
Ventura,93040: Piru,361,2021-05-04,93040
Ventura,93041: Port Hueneme,2430,2021-05-04,93041
Ventura,93060: Santa Paula,5498,2021-05-04,93060
Ventura,93063: Simi Valley (Santa Susana),4332,2021-05-04,93063
Ventura,93065: Simi Valley,6271,2021-05-04,93065
Ventura,93066: Somis,251,2021-05-04,93066
