county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,26,2021-05-25,91307
Ventura,91320: Thousand Oaks/Newbury Park,2720,2021-05-25,91320
Ventura,91360: Thousand Oaks,2727,2021-05-25,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,643,2021-05-25,91361
Ventura,91362: Thousand Oaks/Westlake,1729,2021-05-25,91362
Ventura,91377: Oak Park,410,2021-05-25,91377
Ventura,93001: Ventura,2963,2021-05-25,93001
Ventura,93003: Ventura,4108,2021-05-25,93003
Ventura,93004: Ventura,2372,2021-05-25,93004
Ventura,93010: Camarillo,3291,2021-05-25,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1788,2021-05-25,93012
Ventura,93015: Fillmore,2653,2021-05-25,93015
Ventura,93021: Moorpark,2842,2021-05-25,93021
Ventura,93022: Oak View,375,2021-05-25,93022
Ventura,93023: Ojai,1013,2021-05-25,93023
Ventura,93030: Oxnard,9798,2021-05-25,93030
Ventura,93033: Oxnard,13823,2021-05-25,93033
Ventura,93035: Oxnard,2457,2021-05-25,93035
Ventura,93036: Oxnard,6288,2021-05-25,93036
Ventura,93040: Piru,361,2021-05-25,93040
Ventura,93041: Port Hueneme,2444,2021-05-25,93041
Ventura,93060: Santa Paula,5515,2021-05-25,93060
Ventura,93063: Simi Valley (Santa Susana),4362,2021-05-25,93063
Ventura,93065: Simi Valley,6318,2021-05-25,93065
Ventura,93066: Somis,254,2021-05-25,93066
