county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,23531,2022-03-30,93033
Ventura,93030: Oxnard,17196,2022-03-30,93030
Ventura,93065: Simi Valley,14265,2022-03-30,93065
Ventura,93036: Oxnard,12146,2022-03-30,93036
Ventura,93060: Santa Paula,10231,2022-03-30,93060
Ventura,93063: Simi Valley (Santa Susana),10126,2022-03-30,93063
Ventura,93003: Ventura,9668,2022-03-30,93003
Ventura,93010: Camarillo,7956,2022-03-30,93010
Ventura,91320: Thousand Oaks/Newbury Park,7140,2022-03-30,91320
Ventura,91360: Thousand Oaks,7022,2022-03-30,91360
Ventura,93021: Moorpark,6681,2022-03-30,93021
Ventura,93001: Ventura,6456,2022-03-30,93001
Ventura,93015: Fillmore,5830,2022-03-30,93015
Ventura,93035: Oxnard,5499,2022-03-30,93035
Ventura,93004: Ventura,5474,2022-03-30,93004
Ventura,93041: Port Hueneme,5131,2022-03-30,93041
Ventura,91362: Thousand Oaks/Westlake,4985,2022-03-30,91362
Ventura,93012: Camarillo/Santa Rosa Valley,4846,2022-03-30,93012
Ventura,93023: Ojai,2601,2022-03-30,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1756,2022-03-30,91361
Ventura,91377: Oak Park,1689,2022-03-30,91377
Ventura,93022: Oak View,993,2022-03-30,93022
Ventura,93040: Piru,728,2022-03-30,93040
Ventura,93066: Somis,528,2022-03-30,93066
Ventura,91307: Bell Canyon,37,2022-03-30,91307
Ventura,Unknown,2,2022-03-30,Unkno
