county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2021-02-11,91307
Ventura,91320: Thousand Oaks/Newbury Park,2473,2021-02-11,91320
Ventura,91360: Thousand Oaks,2399,2021-02-11,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,554,2021-02-11,91361
Ventura,91362: Thousand Oaks/Westlake,1525,2021-02-11,91362
Ventura,91377: Oak Park,359,2021-02-11,91377
Ventura,93001: Ventura,2682,2021-02-11,93001
Ventura,93003: Ventura,3729,2021-02-11,93003
Ventura,93004: Ventura,2152,2021-02-11,93004
Ventura,93010: Camarillo,2951,2021-02-11,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1582,2021-02-11,93012
Ventura,93015: Fillmore,2458,2021-02-11,93015
Ventura,93021: Moorpark,2530,2021-02-11,93021
Ventura,93022: Oak View,343,2021-02-11,93022
Ventura,93023: Ojai,934,2021-02-11,93023
Ventura,93030: Oxnard,9052,2021-02-11,93030
Ventura,93033: Oxnard,12888,2021-02-11,93033
Ventura,93035: Oxnard,2178,2021-02-11,93035
Ventura,93036: Oxnard,5732,2021-02-11,93036
Ventura,93040: Piru,334,2021-02-11,93040
Ventura,93041: Port Hueneme,2226,2021-02-11,93041
Ventura,93060: Santa Paula,5044,2021-02-11,93060
Ventura,93063: Simi Valley (Santa Susana),4023,2021-02-11,93063
Ventura,93065: Simi Valley,5835,2021-02-11,93065
Ventura,93066: Somis,228,2021-02-11,93066
