county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,25771,2022-08-05,93033
Ventura,93030: Oxnard,19047,2022-08-05,93030
Ventura,93065: Simi Valley,16606,2022-08-05,93065
Ventura,93036: Oxnard,13652,2022-08-05,93036
Ventura,93063: Simi Valley (Santa Susana),11965,2022-08-05,93063
Ventura,93003: Ventura,11400,2022-08-05,93003
Ventura,93060: Santa Paula,11326,2022-08-05,93060
Ventura,93010: Camarillo,9376,2022-08-05,93010
Ventura,91320: Thousand Oaks/Newbury Park,8439,2022-08-05,91320
Ventura,91360: Thousand Oaks,8318,2022-08-05,91360
Ventura,93021: Moorpark,7810,2022-08-05,93021
Ventura,93001: Ventura,7456,2022-08-05,93001
Ventura,93015: Fillmore,6453,2022-08-05,93015
Ventura,93035: Oxnard,6402,2022-08-05,93035
Ventura,93004: Ventura,6373,2022-08-05,93004
Ventura,91362: Thousand Oaks/Westlake,6104,2022-08-05,91362
Ventura,93012: Camarillo/Santa Rosa Valley,5925,2022-08-05,93012
Ventura,93041: Port Hueneme,5795,2022-08-05,93041
Ventura,93023: Ojai,3257,2022-08-05,93023
Ventura,91377: Oak Park,2167,2022-08-05,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2139,2022-08-05,91361
Ventura,93022: Oak View,1175,2022-08-05,93022
Ventura,93040: Piru,792,2022-08-05,93040
Ventura,93066: Somis,579,2022-08-05,93066
Ventura,Unknown,144,2022-08-05,Unkno
Ventura,91307: Bell Canyon,38,2022-08-05,91307
