county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2021-02-03,91307
Ventura,91320: Thousand Oaks/Newbury Park,"2,391",2021-02-03,91320
Ventura,91360: Thousand Oaks,"2,295",2021-02-03,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,531,2021-02-03,91361
Ventura,91362: Thousand Oaks/Westlake,"1,463",2021-02-03,91362
Ventura,91377: Oak Park,344,2021-02-03,91377
Ventura,93001: Ventura,"2,562",2021-02-03,93001
Ventura,93003: Ventura,"3,586",2021-02-03,93003
Ventura,93004: Ventura,"2,084",2021-02-03,93004
Ventura,93010: Camarillo,"2,821",2021-02-03,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,523",2021-02-03,93012
Ventura,93015: Fillmore,"2,373",2021-02-03,93015
Ventura,93021: Moorpark,"2,457",2021-02-03,93021
Ventura,93022: Oak View,321,2021-02-03,93022
Ventura,93023: Ojai,893,2021-02-03,93023
Ventura,93030: Oxnard,"8,735",2021-02-03,93030
Ventura,93033: Oxnard,"12,451",2021-02-03,93033
Ventura,93035: Oxnard,"2,094",2021-02-03,93035
Ventura,93036: Oxnard,"5,540",2021-02-03,93036
Ventura,93040: Piru,322,2021-02-03,93040
Ventura,93041: Port Hueneme,"2,126",2021-02-03,93041
Ventura,93060: Santa Paula,"4,852",2021-02-03,93060
Ventura,93063: Simi Valley (Santa Susana),"3,923",2021-02-03,93063
Ventura,93065: Simi Valley,"5,640",2021-02-03,93065
Ventura,93066: Somis,212,2021-02-03,93066
