county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,3806,2020-12-10,93033
Ventura,93030: Oxnard,2939,2020-12-10,93030
Ventura,93065: Simi Valley,2054,2020-12-10,93065
Ventura,93036: Oxnard,1598,2020-12-10,93036
Ventura,93063: Simi Valley (Santa Susana),1490,2020-12-10,93063
Ventura,93060: Santa Paula,1557,2020-12-10,93060
Ventura,91320: Thousand Oaks/Newbury Park,932,2020-12-10,91320
Ventura,93003: Ventura,1206,2020-12-10,93003
Ventura,93010: Camarillo,846,2020-12-10,93010
Ventura,93021: Moorpark,908,2020-12-10,93021
Ventura,93001: Ventura,799,2020-12-10,93001
Ventura,91360: Thousand Oaks,833,2020-12-10,91360
Ventura,91362: Thousand Oaks/Westlake,614,2020-12-10,91362
Ventura,93004: Ventura,607,2020-12-10,93004
Ventura,93041: Port Hueneme,713,2020-12-10,93041
Ventura,93035: Oxnard,725,2020-12-10,93035
Ventura,93012: Camarillo/Santa Rosa Valley,481,2020-12-10,93012
Ventura,93015: Fillmore,811,2020-12-10,93015
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,259,2020-12-10,91361
Ventura,93023: Ojai,251,2020-12-10,93023
Ventura,91377: Oak Park,143,2020-12-10,91377
Ventura,93066: Somis,84,2020-12-10,93066
Ventura,93022: Oak View,110,2020-12-10,93022
Ventura,93040: Piru,124,2020-12-10,93040
Ventura,91307: Bell Canyon,7,2020-12-10,91307
