county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2021-01-15,91307
Ventura,91320: Thousand Oaks/Newbury Park,"1,959",2021-01-15,91320
Ventura,91360: Thousand Oaks,"1,877",2021-01-15,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,447,2021-01-15,91361
Ventura,91362: Thousand Oaks/Westlake,"1,187",2021-01-15,91362
Ventura,91377: Oak Park,"2,98",2021-01-15,91377
Ventura,93001: Ventura,"1,930",2021-01-15,93001
Ventura,93003: Ventura,"2,861",2021-01-15,93003
Ventura,93004: Ventura,"1,593",2021-01-15,93004
Ventura,93010: Camarillo,"2,200",2021-01-15,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,257",2021-01-15,93012
Ventura,93015: Fillmore,"1,893",2021-01-15,93015
Ventura,93021: Moorpark,"2,011",2021-01-15,93021
Ventura,93022: Oak View,239,2021-01-15,93022
Ventura,93023: Ojai,690,2021-01-15,93023
Ventura,93030: Oxnard,"7,130",2021-01-15,93030
Ventura,93033: Oxnard,"9,849",2021-01-15,93033
Ventura,93035: Oxnard,"1,690",2021-01-15,93035
Ventura,93036: Oxnard,"4,447",2021-01-15,93036
Ventura,93040: Piru,262,2021-01-15,93040
Ventura,93041: Port Hueneme,"1,715",2021-01-15,93041
Ventura,93060: Santa Paula,"3,878",2021-01-15,93060
Ventura,93063: Simi Valley (Santa Susana),"3,326",2021-01-15,93063
Ventura,93065: Simi Valley,"4,680",2021-01-15,93065
Ventura,93066: Somis,185,2021-01-15,93066
