county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,25660,2022-07-29,93033
Ventura,93030: Oxnard,18980,2022-07-29,93030
Ventura,93065: Simi Valley,16535,2022-07-29,93065
Ventura,93036: Oxnard,13601,2022-07-29,93036
Ventura,93063: Simi Valley (Santa Susana),11896,2022-07-29,93063
Ventura,93003: Ventura,11336,2022-07-29,93003
Ventura,93060: Santa Paula,11286,2022-07-29,93060
Ventura,93010: Camarillo,9318,2022-07-29,93010
Ventura,91320: Thousand Oaks/Newbury Park,8411,2022-07-29,91320
Ventura,91360: Thousand Oaks,8287,2022-07-29,91360
Ventura,93021: Moorpark,7783,2022-07-29,93021
Ventura,93001: Ventura,7429,2022-07-29,93001
Ventura,93015: Fillmore,6426,2022-07-29,93015
Ventura,93035: Oxnard,6368,2022-07-29,93035
Ventura,93004: Ventura,6352,2022-07-29,93004
Ventura,91362: Thousand Oaks/Westlake,6089,2022-07-29,91362
Ventura,93012: Camarillo/Santa Rosa Valley,5887,2022-07-29,93012
Ventura,93041: Port Hueneme,5767,2022-07-29,93041
Ventura,93023: Ojai,3240,2022-07-29,93023
Ventura,91377: Oak Park,2160,2022-07-29,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2129,2022-07-29,91361
Ventura,93022: Oak View,1171,2022-07-29,93022
Ventura,93040: Piru,789,2022-07-29,93040
Ventura,93066: Somis,578,2022-07-29,93066
Ventura,Unknown,144,2022-07-29,Unkno
Ventura,91307: Bell Canyon,38,2022-07-29,91307
