county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,25599,2022-07-29,93033
Ventura,93030: Oxnard,18932,2022-07-29,93030
Ventura,93065: Simi Valley,16487,2022-07-29,93065
Ventura,93036: Oxnard,13562,2022-07-29,93036
Ventura,93063: Simi Valley (Santa Susana),11873,2022-07-29,93063
Ventura,93003: Ventura,11308,2022-07-29,93003
Ventura,93060: Santa Paula,11281,2022-07-29,93060
Ventura,93010: Camarillo,9297,2022-07-29,93010
Ventura,91320: Thousand Oaks/Newbury Park,8405,2022-07-29,91320
Ventura,91360: Thousand Oaks,8278,2022-07-29,91360
Ventura,93021: Moorpark,7768,2022-07-29,93021
Ventura,93001: Ventura,7413,2022-07-29,93001
Ventura,93015: Fillmore,6402,2022-07-29,93015
Ventura,93035: Oxnard,6350,2022-07-29,93035
Ventura,93004: Ventura,6344,2022-07-29,93004
Ventura,91362: Thousand Oaks/Westlake,6081,2022-07-29,91362
Ventura,93012: Camarillo/Santa Rosa Valley,5872,2022-07-29,93012
Ventura,93041: Port Hueneme,5762,2022-07-29,93041
Ventura,93023: Ojai,3228,2022-07-29,93023
Ventura,91377: Oak Park,2158,2022-07-29,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2127,2022-07-29,91361
Ventura,93022: Oak View,1168,2022-07-29,93022
Ventura,93040: Piru,788,2022-07-29,93040
Ventura,93066: Somis,577,2022-07-29,93066
Ventura,Unknown,144,2022-07-29,Unkno
Ventura,91307: Bell Canyon,38,2022-07-29,91307
