county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,27087,2022-11-16,93033
Ventura,93030: Oxnard,19976,2022-11-16,93030
Ventura,93065: Simi Valley,17474,2022-11-16,93065
Ventura,93036: Oxnard,14394,2022-11-16,93036
Ventura,93063: Simi Valley (Santa Susana),12747,2022-11-16,93063
Ventura,93003: Ventura,12085,2022-11-16,93003
Ventura,93060: Santa Paula,11907,2022-11-16,93060
Ventura,93010: Camarillo,9914,2022-11-16,93010
Ventura,91320: Thousand Oaks/Newbury Park,8901,2022-11-16,91320
Ventura,91360: Thousand Oaks,8840,2022-11-16,91360
Ventura,93021: Moorpark,8197,2022-11-16,93021
Ventura,93001: Ventura,7819,2022-11-16,93001
Ventura,93035: Oxnard,6792,2022-11-16,93035
Ventura,93004: Ventura,6788,2022-11-16,93004
Ventura,93015: Fillmore,6717,2022-11-16,93015
Ventura,91362: Thousand Oaks/Westlake,6492,2022-11-16,91362
Ventura,93012: Camarillo/Santa Rosa Valley,6385,2022-11-16,93012
Ventura,93041: Port Hueneme,6133,2022-11-16,93041
Ventura,93023: Ojai,3490,2022-11-16,93023
Ventura,91377: Oak Park,2320,2022-11-16,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2245,2022-11-16,91361
Ventura,93022: Oak View,1249,2022-11-16,93022
Ventura,93040: Piru,829,2022-11-16,93040
Ventura,93066: Somis,616,2022-11-16,93066
Ventura,Unknown,155,2022-11-16,Unkno
Ventura,91307: Bell Canyon,37,2022-11-16,91307
