county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2021-02-01,91307
Ventura,91320: Thousand Oaks/Newbury Park,"2,359",2021-02-01,91320
Ventura,91360: Thousand Oaks,"2,270",2021-02-01,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,525,2021-02-01,91361
Ventura,91362: Thousand Oaks/Westlake,"1,447",2021-02-01,91362
Ventura,91377: Oak Park,343,2021-02-01,91377
Ventura,93001: Ventura,"2,527",2021-02-01,93001
Ventura,93003: Ventura,"3,553",2021-02-01,93003
Ventura,93004: Ventura,"2,062",2021-02-01,93004
Ventura,93010: Camarillo,"2,783",2021-02-01,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,501",2021-02-01,93012
Ventura,93015: Fillmore,"2,354",2021-02-01,93015
Ventura,93021: Moorpark,"2,441",2021-02-01,93021
Ventura,93022: Oak View,318,2021-02-01,93022
Ventura,93023: Ojai,888,2021-02-01,93023
Ventura,93030: Oxnard,"8,655",2021-02-01,93030
Ventura,93033: Oxnard,"12,322",2021-02-01,93033
Ventura,93035: Oxnard,"2,064",2021-02-01,93035
Ventura,93036: Oxnard,"5,491",2021-02-01,93036
Ventura,93040: Piru,316,2021-02-01,93040
Ventura,93041: Port Hueneme,"2,103",2021-02-01,93041
Ventura,93060: Santa Paula,"4,787",2021-02-01,93060
Ventura,93063: Simi Valley (Santa Susana),"3,891",2021-02-01,93063
Ventura,93065: Simi Valley,"5,584",2021-02-01,93065
Ventura,93066: Somis,208,2021-02-01,93066
