county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2021-01-08,91307
Ventura,91320: Thousand Oaks/Newbury Park,"1,764",2021-01-08,91320
Ventura,91360: Thousand Oaks,"1,607",2021-01-08,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,399,2021-01-08,91361
Ventura,91362: Thousand Oaks/Westlake,"1,035",2021-01-08,91362
Ventura,91377: Oak Park,247,2021-01-08,91377
Ventura,93001: Ventura,"1,587",2021-01-08,93001
Ventura,93003: Ventura,"2,439",2021-01-08,93003
Ventura,93004: Ventura,"1,309",2021-01-08,93004
Ventura,93010: Camarillo,"1,834",2021-01-08,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,012",2021-01-08,93012
Ventura,93015: Fillmore,"1,595",2021-01-08,93015
Ventura,93021: Moorpark,"1,695",2021-01-08,93021
Ventura,93022: Oak View,198,2021-01-08,93022
Ventura,93023: Ojai,556,2021-01-08,93023
Ventura,93030: Oxnard,"6,026",2021-01-08,93030
Ventura,93033: Oxnard,"8,054",2021-01-08,93033
Ventura,93035: Oxnard,"1,438",2021-01-08,93035
Ventura,93036: Oxnard,"3,597",2021-01-08,93036
Ventura,93040: Piru,229,2021-01-08,93040
Ventura,93041: Port Hueneme,"1,423",2021-01-08,93041
Ventura,93060: Santa Paula,"3,278",2021-01-08,93060
Ventura,93063: Simi Valley (Santa Susana),"2,851",2021-01-08,93063
Ventura,93065: Simi Valley,"3,976",2021-01-08,93065
Ventura,93066: Somis,161,2021-01-08,93066
