county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,23250,2022-02-20,93033
Ventura,93030: Oxnard,16977,2022-02-20,93030
Ventura,93065: Simi Valley,13979,2022-02-20,93065
Ventura,93036: Oxnard,11977,2022-02-20,93036
Ventura,93060: Santa Paula,10072,2022-02-20,93060
Ventura,93063: Simi Valley (Santa Susana),9933,2022-02-20,93063
Ventura,93003: Ventura,9431,2022-02-20,93003
Ventura,93010: Camarillo,7826,2022-02-20,93010
Ventura,91320: Thousand Oaks/Newbury Park,6994,2022-02-20,91320
Ventura,91360: Thousand Oaks,6872,2022-02-20,91360
Ventura,93021: Moorpark,6569,2022-02-20,93021
Ventura,93001: Ventura,6361,2022-02-20,93001
Ventura,93015: Fillmore,5750,2022-02-20,93015
Ventura,93035: Oxnard,5398,2022-02-20,93035
Ventura,93004: Ventura,5370,2022-02-20,93004
Ventura,93041: Port Hueneme,5037,2022-02-20,93041
Ventura,91362: Thousand Oaks/Westlake,4883,2022-02-20,91362
Ventura,93012: Camarillo/Santa Rosa Valley,4744,2022-02-20,93012
Ventura,93023: Ojai,2515,2022-02-20,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1697,2022-02-20,91361
Ventura,91377: Oak Park,1651,2022-02-20,91377
Ventura,93022: Oak View,971,2022-02-20,93022
Ventura,93040: Piru,711,2022-02-20,93040
Ventura,93066: Somis,521,2022-02-20,93066
Ventura,91307: Bell Canyon,37,2022-02-20,91307
Ventura,Unknown,1,2022-02-20,Unkno
