county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,11,2021-03-04,91307
Ventura,91320: Thousand Oaks/Newbury Park,"2,592",2021-03-04,91320
Ventura,91360: Thousand Oaks,"2,567",2021-03-04,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,584,2021-03-04,91361
Ventura,91362: Thousand Oaks/Westlake,"1,618",2021-03-04,91362
Ventura,91377: Oak Park,378,2021-03-04,91377
Ventura,93001: Ventura,"2,831",2021-03-04,93001
Ventura,93003: Ventura,"3,910",2021-03-04,93003
Ventura,93004: Ventura,"2,268",2021-03-04,93004
Ventura,93010: Camarillo,"3,113",2021-03-04,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,681",2021-03-04,93012
Ventura,93015: Fillmore,"2,551",2021-03-04,93015
Ventura,93021: Moorpark,"2,685",2021-03-04,93021
Ventura,93022: Oak View,357,2021-03-04,93022
Ventura,93023: Ojai,975,2021-03-04,93023
Ventura,93030: Oxnard,"9,428",2021-03-04,93030
Ventura,93033: Oxnard,"13,501",2021-03-04,93033
Ventura,93035: Oxnard,"2,315",2021-03-04,93035
Ventura,93036: Oxnard,"6,022",2021-03-04,93036
Ventura,93040: Piru,353,2021-03-04,93040
Ventura,93041: Port Hueneme,"2,343",2021-03-04,93041
Ventura,93060: Santa Paula,"5,295",2021-03-04,93060
Ventura,93063: Simi Valley (Santa Susana),"4,190",2021-03-04,93063
Ventura,93065: Simi Valley,"6,077",2021-03-04,93065
Ventura,93066: Somis,238,2021-03-04,93066
