county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,27795,2023-02-02,93033
Ventura,93030: Oxnard,20583,2023-02-02,93030
Ventura,93065: Simi Valley,18460,2023-02-02,93065
Ventura,93036: Oxnard,14878,2023-02-02,93036
Ventura,93063: Simi Valley (Santa Susana),13556,2023-02-02,93063
Ventura,93003: Ventura,12714,2023-02-02,93003
Ventura,93060: Santa Paula,12180,2023-02-02,93060
Ventura,93010: Camarillo,10350,2023-02-02,93010
Ventura,91320: Thousand Oaks/Newbury Park,9305,2023-02-02,91320
Ventura,91360: Thousand Oaks,9243,2023-02-02,91360
Ventura,93021: Moorpark,8571,2023-02-02,93021
Ventura,93001: Ventura,8065,2023-02-02,93001
Ventura,93004: Ventura,7080,2023-02-02,93004
Ventura,93035: Oxnard,7066,2023-02-02,93035
Ventura,93015: Fillmore,6913,2023-02-02,93015
Ventura,91362: Thousand Oaks/Westlake,6816,2023-02-02,91362
Ventura,93012: Camarillo/Santa Rosa Valley,6748,2023-02-02,93012
Ventura,93041: Port Hueneme,6385,2023-02-02,93041
Ventura,93023: Ojai,3638,2023-02-02,93023
Ventura,91377: Oak Park,2427,2023-02-02,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2362,2023-02-02,91361
Ventura,93022: Oak View,1313,2023-02-02,93022
Ventura,93040: Piru,847,2023-02-02,93040
Ventura,93066: Somis,647,2023-02-02,93066
Ventura,Unknown,158,2023-02-02,Unkno
Ventura,91307: Bell Canyon,37,2023-02-02,91307
