county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,27761,2023-02-02,93033
Ventura,93030: Oxnard,20547,2023-02-02,93030
Ventura,93065: Simi Valley,18420,2023-02-02,93065
Ventura,93036: Oxnard,14855,2023-02-02,93036
Ventura,93063: Simi Valley (Santa Susana),13509,2023-02-02,93063
Ventura,93003: Ventura,12689,2023-02-02,93003
Ventura,93060: Santa Paula,12161,2023-02-02,93060
Ventura,93010: Camarillo,10330,2023-02-02,93010
Ventura,91320: Thousand Oaks/Newbury Park,9295,2023-02-02,91320
Ventura,91360: Thousand Oaks,9231,2023-02-02,91360
Ventura,93021: Moorpark,8554,2023-02-02,93021
Ventura,93001: Ventura,8053,2023-02-02,93001
Ventura,93004: Ventura,7073,2023-02-02,93004
Ventura,93035: Oxnard,7050,2023-02-02,93035
Ventura,93015: Fillmore,6908,2023-02-02,93015
Ventura,91362: Thousand Oaks/Westlake,6799,2023-02-02,91362
Ventura,93012: Camarillo/Santa Rosa Valley,6739,2023-02-02,93012
Ventura,93041: Port Hueneme,6371,2023-02-02,93041
Ventura,93023: Ojai,3630,2023-02-02,93023
Ventura,91377: Oak Park,2425,2023-02-02,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2357,2023-02-02,91361
Ventura,93022: Oak View,1311,2023-02-02,93022
Ventura,93040: Piru,847,2023-02-02,93040
Ventura,93066: Somis,644,2023-02-02,93066
Ventura,Unknown,158,2023-02-02,Unkno
Ventura,91307: Bell Canyon,37,2023-02-02,91307
