county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2020-12-21,91307
Ventura,91320: Thousand Oaks/Newbury Park,1318,2020-12-21,91320
Ventura,91360: Thousand Oaks,1114,2020-12-21,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,301,2020-12-21,91361
Ventura,91362: Thousand Oaks/Westlake,766,2020-12-21,91362
Ventura,91377: Oak Park,172,2020-12-21,91377
Ventura,93001: Ventura,1045,2020-12-21,93001
Ventura,93003: Ventura,1616,2020-12-21,93003
Ventura,93004: Ventura,860,2020-12-21,93004
Ventura,93010: Camarillo,1136,2020-12-21,93010
Ventura,93012: Camarillo/Santa Rosa Valley,648,2020-12-21,93012
Ventura,93015: Fillmore,1032,2020-12-21,93015
Ventura,93021: Moorpark,1143,2020-12-21,93021
Ventura,93022: Oak View,130,2020-12-21,93022
Ventura,93023: Ojai,349,2020-12-21,93023
Ventura,93030: Oxnard,3767,2020-12-21,93030
Ventura,93033: Oxnard,5014,2020-12-21,93033
Ventura,93035: Oxnard,921,2020-12-21,93035
Ventura,93036: Oxnard,2123,2020-12-21,93036
Ventura,93040: Piru,162,2020-12-21,93040
Ventura,93041: Port Hueneme,896,2020-12-21,93041
Ventura,93060: Santa Paula,2044,2020-12-21,93060
Ventura,93063: Simi Valley (Santa Susana),1983,2020-12-21,93063
Ventura,93065: Simi Valley,2759,2020-12-21,93065
Ventura,93066: Somis,101,2020-12-21,93066
