county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,22590,2022-02-02,93033
Ventura,93030: Oxnard,16434,2022-02-02,93030
Ventura,93065: Simi Valley,13561,2022-02-02,93065
Ventura,93036: Oxnard,11554,2022-02-02,93036
Ventura,93060: Santa Paula,9674,2022-02-02,93060
Ventura,93063: Simi Valley (Santa Susana),9606,2022-02-02,93063
Ventura,93003: Ventura,9035,2022-02-02,93003
Ventura,93010: Camarillo,7595,2022-02-02,93010
Ventura,91320: Thousand Oaks/Newbury Park,6756,2022-02-02,91320
Ventura,91360: Thousand Oaks,6642,2022-02-02,91360
Ventura,93021: Moorpark,6361,2022-02-02,93021
Ventura,93001: Ventura,6124,2022-02-02,93001
Ventura,93015: Fillmore,5557,2022-02-02,93015
Ventura,93035: Oxnard,5237,2022-02-02,93035
Ventura,93004: Ventura,5186,2022-02-02,93004
Ventura,93041: Port Hueneme,4857,2022-02-02,93041
Ventura,91362: Thousand Oaks/Westlake,4717,2022-02-02,91362
Ventura,93012: Camarillo/Santa Rosa Valley,4605,2022-02-02,93012
Ventura,93023: Ojai,2417,2022-02-02,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1624,2022-02-02,91361
Ventura,91377: Oak Park,1579,2022-02-02,91377
Ventura,93022: Oak View,933,2022-02-02,93022
Ventura,93040: Piru,690,2022-02-02,93040
Ventura,93066: Somis,500,2022-02-02,93066
Ventura,91307: Bell Canyon,36,2022-02-02,91307
Ventura,Unknown,1,2022-02-02,Unkno
