county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,21,2021-04-05,91307
Ventura,91320: Thousand Oaks/Newbury Park,2637,2021-04-05,91320
Ventura,91360: Thousand Oaks,2658,2021-04-05,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,613,2021-04-05,91361
Ventura,91362: Thousand Oaks/Westlake,1688,2021-04-05,91362
Ventura,91377: Oak Park,394,2021-04-05,91377
Ventura,93001: Ventura,2892,2021-04-05,93001
Ventura,93003: Ventura,4027,2021-04-05,93003
Ventura,93004: Ventura,2327,2021-04-05,93004
Ventura,93010: Camarillo,3200,2021-04-05,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1737,2021-04-05,93012
Ventura,93015: Fillmore,2614,2021-04-05,93015
Ventura,93021: Moorpark,2775,2021-04-05,93021
Ventura,93022: Oak View,365,2021-04-05,93022
Ventura,93023: Ojai,1004,2021-04-05,93023
Ventura,93030: Oxnard,9688,2021-04-05,93030
Ventura,93033: Oxnard,13710,2021-04-05,93033
Ventura,93035: Oxnard,2400,2021-04-05,93035
Ventura,93036: Oxnard,6168,2021-04-05,93036
Ventura,93040: Piru,355,2021-04-05,93040
Ventura,93041: Port Hueneme,2404,2021-04-05,93041
Ventura,93060: Santa Paula,5453,2021-04-05,93060
Ventura,93063: Simi Valley (Santa Susana),4261,2021-04-05,93063
Ventura,93065: Simi Valley,6182,2021-04-05,93065
Ventura,93066: Somis,247,2021-04-05,93066
