county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,22980,2022-02-10,93033
Ventura,93030: Oxnard,16751,2022-02-10,93030
Ventura,93065: Simi Valley,13769,2022-02-10,93065
Ventura,93036: Oxnard,11786,2022-02-10,93036
Ventura,93060: Santa Paula,9867,2022-02-10,93060
Ventura,93063: Simi Valley (Santa Susana),9765,2022-02-10,93063
Ventura,93003: Ventura,9245,2022-02-10,93003
Ventura,93010: Camarillo,7722,2022-02-10,93010
Ventura,91320: Thousand Oaks/Newbury Park,6887,2022-02-10,91320
Ventura,91360: Thousand Oaks,6767,2022-02-10,91360
Ventura,93021: Moorpark,6483,2022-02-10,93021
Ventura,93001: Ventura,6249,2022-02-10,93001
Ventura,93015: Fillmore,5663,2022-02-10,93015
Ventura,93035: Oxnard,5326,2022-02-10,93035
Ventura,93004: Ventura,5290,2022-02-10,93004
Ventura,93041: Port Hueneme,4954,2022-02-10,93041
Ventura,91362: Thousand Oaks/Westlake,4809,2022-02-10,91362
Ventura,93012: Camarillo/Santa Rosa Valley,4683,2022-02-10,93012
Ventura,93023: Ojai,2458,2022-02-10,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1665,2022-02-10,91361
Ventura,91377: Oak Park,1616,2022-02-10,91377
Ventura,93022: Oak View,955,2022-02-10,93022
Ventura,93040: Piru,699,2022-02-10,93040
Ventura,93066: Somis,512,2022-02-10,93066
Ventura,91307: Bell Canyon,36,2022-02-10,91307
Ventura,Unknown,1,2022-02-10,Unkno
