county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,17,2021-03-08,91307
Ventura,91320: Thousand Oaks/Newbury Park,"2,607",2021-03-08,91320
Ventura,91360: Thousand Oaks,"2,588",2021-03-08,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,593,2021-03-08,91361
Ventura,91362: Thousand Oaks/Westlake,"1,637",2021-03-08,91362
Ventura,91377: Oak Park,384,2021-03-08,91377
Ventura,93001: Ventura,"2,843",2021-03-08,93001
Ventura,93003: Ventura,"3,931",2021-03-08,93003
Ventura,93004: Ventura,"2,279",2021-03-08,93004
Ventura,93010: Camarillo,"3,127",2021-03-08,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,697",2021-03-08,93012
Ventura,93015: Fillmore,"2,562",2021-03-08,93015
Ventura,93021: Moorpark,"2,701",2021-03-08,93021
Ventura,93022: Oak View,357,2021-03-08,93022
Ventura,93023: Ojai,980,2021-03-08,93023
Ventura,93030: Oxnard,"9,464",2021-03-08,93030
Ventura,93033: Oxnard,"13,551",2021-03-08,93033
Ventura,93035: Oxnard,"2,330",2021-03-08,93035
Ventura,93036: Oxnard,"6,053",2021-03-08,93036
Ventura,93040: Piru,354,2021-03-08,93040
Ventura,93041: Port Hueneme,"2,352",2021-03-08,93041
Ventura,93060: Santa Paula,"5,313",2021-03-08,93060
Ventura,93063: Simi Valley (Santa Susana),"4,209",2021-03-08,93063
Ventura,93065: Simi Valley,"6,101",2021-03-08,93065
Ventura,93066: Somis,241,2021-03-08,93066
