county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,32,2021-06-07,91307
Ventura,91320: Thousand Oaks/Newbury Park,2728,2021-06-07,91320
Ventura,91360: Thousand Oaks,2741,2021-06-07,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,652,2021-06-07,91361
Ventura,91362: Thousand Oaks/Westlake,1736,2021-06-07,91362
Ventura,91377: Oak Park,412,2021-06-07,91377
Ventura,93001: Ventura,2980,2021-06-07,93001
Ventura,93003: Ventura,4128,2021-06-07,93003
Ventura,93004: Ventura,2377,2021-06-07,93004
Ventura,93010: Camarillo,3304,2021-06-07,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1796,2021-06-07,93012
Ventura,93015: Fillmore,2659,2021-06-07,93015
Ventura,93021: Moorpark,2853,2021-06-07,93021
Ventura,93022: Oak View,374,2021-06-07,93022
Ventura,93023: Ojai,1014,2021-06-07,93023
Ventura,93030: Oxnard,9820,2021-06-07,93030
Ventura,93033: Oxnard,13845,2021-06-07,93033
Ventura,93035: Oxnard,2459,2021-06-07,93035
Ventura,93036: Oxnard,6296,2021-06-07,93036
Ventura,93040: Piru,361,2021-06-07,93040
Ventura,93041: Port Hueneme,2450,2021-06-07,93041
Ventura,93060: Santa Paula,5523,2021-06-07,93060
Ventura,93063: Simi Valley (Santa Susana),4375,2021-06-07,93063
Ventura,93065: Simi Valley,6338,2021-06-07,93065
Ventura,93066: Somis,254,2021-06-07,93066
