county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,23602,2022-05-03,93033
Ventura,93030: Oxnard,17275,2022-05-03,93030
Ventura,93065: Simi Valley,14445,2022-05-03,93065
Ventura,93036: Oxnard,12207,2022-05-03,93036
Ventura,93060: Santa Paula,10267,2022-05-03,93060
Ventura,93063: Simi Valley (Santa Susana),10234,2022-05-03,93063
Ventura,93003: Ventura,9749,2022-05-03,93003
Ventura,93010: Camarillo,8021,2022-05-03,93010
Ventura,91320: Thousand Oaks/Newbury Park,7216,2022-05-03,91320
Ventura,91360: Thousand Oaks,7128,2022-05-03,91360
Ventura,93021: Moorpark,6741,2022-05-03,93021
Ventura,93001: Ventura,6527,2022-05-03,93001
Ventura,93015: Fillmore,5851,2022-05-03,93015
Ventura,93035: Oxnard,5541,2022-05-03,93035
Ventura,93004: Ventura,5524,2022-05-03,93004
Ventura,93041: Port Hueneme,5157,2022-05-03,93041
Ventura,91362: Thousand Oaks/Westlake,5077,2022-05-03,91362
Ventura,93012: Camarillo/Santa Rosa Valley,4914,2022-05-03,93012
Ventura,93023: Ojai,2632,2022-05-03,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1783,2022-05-03,91361
Ventura,91377: Oak Park,1724,2022-05-03,91377
Ventura,93022: Oak View,1003,2022-05-03,93022
Ventura,93040: Piru,729,2022-05-03,93040
Ventura,93066: Somis,529,2022-05-03,93066
Ventura,91307: Bell Canyon,37,2022-05-03,91307
Ventura,Unknown,2,2022-05-03,Unkno
