county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,13891,2021-07-14,93033
Ventura,93030: Oxnard,9869,2021-07-14,93030
Ventura,93065: Simi Valley,6411,2021-07-14,93065
Ventura,93036: Oxnard,6345,2021-07-14,93036
Ventura,93060: Santa Paula,5536,2021-07-14,93060
Ventura,93063: Simi Valley (Santa Susana),4446,2021-07-14,93063
Ventura,93003: Ventura,4188,2021-07-14,93003
Ventura,93010: Camarillo,3323,2021-07-14,93010
Ventura,93001: Ventura,3001,2021-07-14,93001
Ventura,93021: Moorpark,2881,2021-07-14,93021
Ventura,91360: Thousand Oaks,2807,2021-07-14,91360
Ventura,91320: Thousand Oaks/Newbury Park,2778,2021-07-14,91320
Ventura,93015: Fillmore,2677,2021-07-14,93015
Ventura,93035: Oxnard,2489,2021-07-14,93035
Ventura,93041: Port Hueneme,2473,2021-07-14,93041
Ventura,93004: Ventura,2386,2021-07-14,93004
Ventura,93012: Camarillo/Santa Rosa Valley,1799,2021-07-14,93012
Ventura,91362: Thousand Oaks/Westlake,1746,2021-07-14,91362
Ventura,93023: Ojai,1016,2021-07-14,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,661,2021-07-14,91361
Ventura,91377: Oak Park,415,2021-07-14,91377
Ventura,93022: Oak View,374,2021-07-14,93022
Ventura,93040: Piru,363,2021-07-14,93040
Ventura,93066: Somis,253,2021-07-14,93066
Ventura,91307: Bell Canyon,32,2021-07-14,91307
