county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,15101,2021-10-04,93033
Ventura,93030: Oxnard,10851,2021-10-04,93030
Ventura,93065: Simi Valley,7652,2021-10-04,93065
Ventura,93036: Oxnard,7038,2021-10-04,93036
Ventura,93060: Santa Paula,6167,2021-10-04,93060
Ventura,93063: Simi Valley (Santa Susana),5488,2021-10-04,93063
Ventura,93003: Ventura,4967,2021-10-04,93003
Ventura,93010: Camarillo,3969,2021-10-04,93010
Ventura,93001: Ventura,3512,2021-10-04,93001
Ventura,93021: Moorpark,3403,2021-10-04,93021
Ventura,91360: Thousand Oaks,3386,2021-10-04,91360
Ventura,91320: Thousand Oaks/Newbury Park,3365,2021-10-04,91320
Ventura,93015: Fillmore,3078,2021-10-04,93015
Ventura,93035: Oxnard,2964,2021-10-04,93035
Ventura,93004: Ventura,2837,2021-10-04,93004
Ventura,93041: Port Hueneme,2833,2021-10-04,93041
Ventura,93012: Camarillo/Santa Rosa Valley,2189,2021-10-04,93012
Ventura,91362: Thousand Oaks/Westlake,2174,2021-10-04,91362
Ventura,93023: Ojai,1248,2021-10-04,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,836,2021-10-04,91361
Ventura,91377: Oak Park,597,2021-10-04,91377
Ventura,93022: Oak View,452,2021-10-04,93022
Ventura,93040: Piru,400,2021-10-04,93040
Ventura,93066: Somis,301,2021-10-04,93066
Ventura,91307: Bell Canyon,33,2021-10-04,91307
Ventura,Unknown,1,2021-10-04,Unkno
