county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,15141,2021-10-04,93033
Ventura,93030: Oxnard,10878,2021-10-04,93030
Ventura,93065: Simi Valley,7686,2021-10-04,93065
Ventura,93036: Oxnard,7062,2021-10-04,93036
Ventura,93060: Santa Paula,6187,2021-10-04,93060
Ventura,93063: Simi Valley (Santa Susana),5517,2021-10-04,93063
Ventura,93003: Ventura,4982,2021-10-04,93003
Ventura,93010: Camarillo,3988,2021-10-04,93010
Ventura,93001: Ventura,3525,2021-10-04,93001
Ventura,93021: Moorpark,3414,2021-10-04,93021
Ventura,91360: Thousand Oaks,3401,2021-10-04,91360
Ventura,91320: Thousand Oaks/Newbury Park,3387,2021-10-04,91320
Ventura,93015: Fillmore,3083,2021-10-04,93015
Ventura,93035: Oxnard,2968,2021-10-04,93035
Ventura,93004: Ventura,2852,2021-10-04,93004
Ventura,93041: Port Hueneme,2844,2021-10-04,93041
Ventura,93012: Camarillo/Santa Rosa Valley,2205,2021-10-04,93012
Ventura,91362: Thousand Oaks/Westlake,2186,2021-10-04,91362
Ventura,93023: Ojai,1250,2021-10-04,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,838,2021-10-04,91361
Ventura,91377: Oak Park,601,2021-10-04,91377
Ventura,93022: Oak View,457,2021-10-04,93022
Ventura,93040: Piru,402,2021-10-04,93040
Ventura,93066: Somis,301,2021-10-04,93066
Ventura,91307: Bell Canyon,33,2021-10-04,91307
Ventura,Unknown,1,2021-10-04,Unkno
