county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,21,2021-03-26,91307
Ventura,91320: Thousand Oaks/Newbury Park,"2,639",2021-03-26,91320
Ventura,91360: Thousand Oaks,"2,642",2021-03-26,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,602,2021-03-26,91361
Ventura,91362: Thousand Oaks/Westlake,"1,671",2021-03-26,91362
Ventura,91377: Oak Park,392,2021-03-26,91377
Ventura,93001: Ventura,"2,876",2021-03-26,93001
Ventura,93003: Ventura,"4,002",2021-03-26,93003
Ventura,93004: Ventura,"2,313",2021-03-26,93004
Ventura,93010: Camarillo,"3,169",2021-03-26,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,735",2021-03-26,93012
Ventura,93015: Fillmore,"2,591",2021-03-26,93015
Ventura,93021: Moorpark,"2,756",2021-03-26,93021
Ventura,93022: Oak View,361,2021-03-26,93022
Ventura,93023: Ojai,990,2021-03-26,93023
Ventura,93030: Oxnard,"9,623",2021-03-26,93030
Ventura,93033: Oxnard,"13,749",2021-03-26,93033
Ventura,93035: Oxnard,"2,382",2021-03-26,93035
Ventura,93036: Oxnard,"6,138",2021-03-26,93036
Ventura,93040: Piru,353,2021-03-26,93040
Ventura,93041: Port Hueneme,"2,394",2021-03-26,93041
Ventura,93060: Santa Paula,"5,423",2021-03-26,93060
Ventura,93063: Simi Valley (Santa Susana),"4,240",2021-03-26,93063
Ventura,93065: Simi Valley,"6,164",2021-03-26,93065
Ventura,93066: Somis,246,2021-03-26,93066
