county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2021-02-16,91307
Ventura,91320: Thousand Oaks/Newbury Park,"2,528",2021-02-16,91320
Ventura,91360: Thousand Oaks,"2,466",2021-02-16,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,563,2021-02-16,91361
Ventura,91362: Thousand Oaks/Westlake,"1,568",2021-02-16,91362
Ventura,91377: Oak Park,365,2021-02-16,91377
Ventura,93001: Ventura,"2,742",2021-02-16,93001
Ventura,93003: Ventura,"3,812",2021-02-16,93003
Ventura,93004: Ventura,"2,200",2021-02-16,93004
Ventura,93010: Camarillo,"3,026",2021-02-16,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,620",2021-02-16,93012
Ventura,93015: Fillmore,"2,504",2021-02-16,93015
Ventura,93021: Moorpark,"2,598",2021-02-16,93021
Ventura,93022: Oak View,352,2021-02-16,93022
Ventura,93023: Ojai,956,2021-02-16,93023
Ventura,93030: Oxnard,"9,219",2021-02-16,93030
Ventura,93033: Oxnard,"13,088",2021-02-16,93033
Ventura,93035: Oxnard,"2,229",2021-02-16,93035
Ventura,93036: Oxnard,"5,862",2021-02-16,93036
Ventura,93040: Piru,341,2021-02-16,93040
Ventura,93041: Port Hueneme,"2,273",2021-02-16,93041
Ventura,93060: Santa Paula,"5,139",2021-02-16,93060
Ventura,93063: Simi Valley (Santa Susana),"4,088",2021-02-16,93063
Ventura,93065: Simi Valley,"5,941",2021-02-16,93065
Ventura,93066: Somis,230,2021-02-16,93066
