county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,14727,2021-09-10,93033
Ventura,93030: Oxnard,10591,2021-09-10,93030
Ventura,93065: Simi Valley,7447,2021-09-10,93065
Ventura,93036: Oxnard,6890,2021-09-10,93036
Ventura,93060: Santa Paula,6021,2021-09-10,93060
Ventura,93063: Simi Valley (Santa Susana),5311,2021-09-10,93063
Ventura,93003: Ventura,4766,2021-09-10,93003
Ventura,93010: Camarillo,3807,2021-09-10,93010
Ventura,93001: Ventura,3361,2021-09-10,93001
Ventura,93021: Moorpark,3310,2021-09-10,93021
Ventura,91360: Thousand Oaks,3292,2021-09-10,91360
Ventura,91320: Thousand Oaks/Newbury Park,3281,2021-09-10,91320
Ventura,93015: Fillmore,2993,2021-09-10,93015
Ventura,93035: Oxnard,2886,2021-09-10,93035
Ventura,93004: Ventura,2743,2021-09-10,93004
Ventura,93041: Port Hueneme,2727,2021-09-10,93041
Ventura,93012: Camarillo/Santa Rosa Valley,2113,2021-09-10,93012
Ventura,91362: Thousand Oaks/Westlake,2102,2021-09-10,91362
Ventura,93023: Ojai,1179,2021-09-10,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,820,2021-09-10,91361
Ventura,91377: Oak Park,567,2021-09-10,91377
Ventura,93022: Oak View,427,2021-09-10,93022
Ventura,93040: Piru,393,2021-09-10,93040
Ventura,93066: Somis,286,2021-09-10,93066
Ventura,91307: Bell Canyon,31,2021-09-10,91307
Ventura,Unknown,1,2021-09-10,Unkno
