county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,14636,2021-09-08,93033
Ventura,93030: Oxnard,10537,2021-09-08,93030
Ventura,93065: Simi Valley,7408,2021-09-08,93065
Ventura,93036: Oxnard,6853,2021-09-08,93036
Ventura,93060: Santa Paula,5994,2021-09-08,93060
Ventura,93063: Simi Valley (Santa Susana),5271,2021-09-08,93063
Ventura,93003: Ventura,4713,2021-09-08,93003
Ventura,93010: Camarillo,3776,2021-09-08,93010
Ventura,93001: Ventura,3307,2021-09-08,93001
Ventura,93021: Moorpark,3292,2021-09-08,93021
Ventura,91360: Thousand Oaks,3270,2021-09-08,91360
Ventura,91320: Thousand Oaks/Newbury Park,3261,2021-09-08,91320
Ventura,93015: Fillmore,2979,2021-09-08,93015
Ventura,93035: Oxnard,2862,2021-09-08,93035
Ventura,93004: Ventura,2720,2021-09-08,93004
Ventura,93041: Port Hueneme,2711,2021-09-08,93041
Ventura,93012: Camarillo/Santa Rosa Valley,2097,2021-09-08,93012
Ventura,91362: Thousand Oaks/Westlake,2083,2021-09-08,91362
Ventura,93023: Ojai,1139,2021-09-08,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,813,2021-09-08,91361
Ventura,91377: Oak Park,563,2021-09-08,91377
Ventura,93022: Oak View,418,2021-09-08,93022
Ventura,93040: Piru,393,2021-09-08,93040
Ventura,93066: Somis,286,2021-09-08,93066
Ventura,91307: Bell Canyon,31,2021-09-08,91307
Ventura,Unknown,1,2021-09-08,Unkno
