county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,19,2021-05-14,91307
Ventura,91320: Thousand Oaks/Newbury Park,2708,2021-05-14,91320
Ventura,91360: Thousand Oaks,2713,2021-05-14,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,634,2021-05-14,91361
Ventura,91362: Thousand Oaks/Westlake,1723,2021-05-14,91362
Ventura,91377: Oak Park,407,2021-05-14,91377
Ventura,93001: Ventura,2940,2021-05-14,93001
Ventura,93003: Ventura,4089,2021-05-14,93003
Ventura,93004: Ventura,2367,2021-05-14,93004
Ventura,93010: Camarillo,3274,2021-05-14,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1784,2021-05-14,93012
Ventura,93015: Fillmore,2648,2021-05-14,93015
Ventura,93021: Moorpark,2831,2021-05-14,93021
Ventura,93022: Oak View,373,2021-05-14,93022
Ventura,93023: Ojai,1011,2021-05-14,93023
Ventura,93030: Oxnard,9782,2021-05-14,93030
Ventura,93033: Oxnard,13792,2021-05-14,93033
Ventura,93035: Oxnard,2449,2021-05-14,93035
Ventura,93036: Oxnard,6275,2021-05-14,93036
Ventura,93040: Piru,361,2021-05-14,93040
Ventura,93041: Port Hueneme,2438,2021-05-14,93041
Ventura,93060: Santa Paula,5512,2021-05-14,93060
Ventura,93063: Simi Valley (Santa Susana),4351,2021-05-14,93063
Ventura,93065: Simi Valley,6299,2021-05-14,93065
Ventura,93066: Somis,253,2021-05-14,93066
