county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,21,2021-04-13,91307
Ventura,91320: Thousand Oaks/Newbury Park,2662,2021-04-13,91320
Ventura,91360: Thousand Oaks,2671,2021-04-13,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,616,2021-04-13,91361
Ventura,91362: Thousand Oaks/Westlake,1693,2021-04-13,91362
Ventura,91377: Oak Park,401,2021-04-13,91377
Ventura,93001: Ventura,2905,2021-04-13,93001
Ventura,93003: Ventura,4045,2021-04-13,93003
Ventura,93004: Ventura,2336,2021-04-13,93004
Ventura,93010: Camarillo,3216,2021-04-13,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1751,2021-04-13,93012
Ventura,93015: Fillmore,2629,2021-04-13,93015
Ventura,93021: Moorpark,2798,2021-04-13,93021
Ventura,93022: Oak View,369,2021-04-13,93022
Ventura,93023: Ojai,1004,2021-04-13,93023
Ventura,93030: Oxnard,9710,2021-04-13,93030
Ventura,93033: Oxnard,13737,2021-04-13,93033
Ventura,93035: Oxnard,2412,2021-04-13,93035
Ventura,93036: Oxnard,6194,2021-04-13,93036
Ventura,93040: Piru,356,2021-04-13,93040
Ventura,93041: Port Hueneme,2410,2021-04-13,93041
Ventura,93060: Santa Paula,5457,2021-04-13,93060
Ventura,93063: Simi Valley (Santa Susana),4274,2021-04-13,93063
Ventura,93065: Simi Valley,6198,2021-04-13,93065
Ventura,93066: Somis,247,2021-04-13,93066
