county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,15508,2021-11-27,93033
Ventura,93030: Oxnard,11139,2021-11-27,93030
Ventura,93065: Simi Valley,8130,2021-11-27,93065
Ventura,93036: Oxnard,7289,2021-11-27,93036
Ventura,93060: Santa Paula,6301,2021-11-27,93060
Ventura,93063: Simi Valley (Santa Susana),5881,2021-11-27,93063
Ventura,93003: Ventura,5179,2021-11-27,93003
Ventura,93010: Camarillo,4153,2021-11-27,93010
Ventura,93001: Ventura,3711,2021-11-27,93001
Ventura,91360: Thousand Oaks,3643,2021-11-27,91360
Ventura,91320: Thousand Oaks/Newbury Park,3597,2021-11-27,91320
Ventura,93021: Moorpark,3593,2021-11-27,93021
Ventura,93015: Fillmore,3247,2021-11-27,93015
Ventura,93035: Oxnard,3069,2021-11-27,93035
Ventura,93004: Ventura,3006,2021-11-27,93004
Ventura,93041: Port Hueneme,2937,2021-11-27,93041
Ventura,91362: Thousand Oaks/Westlake,2365,2021-11-27,91362
Ventura,93012: Camarillo/Santa Rosa Valley,2330,2021-11-27,93012
Ventura,93023: Ojai,1316,2021-11-27,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,886,2021-11-27,91361
Ventura,91377: Oak Park,659,2021-11-27,91377
Ventura,93022: Oak View,494,2021-11-27,93022
Ventura,93040: Piru,427,2021-11-27,93040
Ventura,93066: Somis,312,2021-11-27,93066
Ventura,91307: Bell Canyon,33,2021-11-27,91307
Ventura,Unknown,1,2021-11-27,Unkno
