county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,10,2021-03-03,91307
Ventura,91320: Thousand Oaks/Newbury Park,"2,581",2021-03-03,91320
Ventura,91360: Thousand Oaks,"2,566",2021-03-03,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,581,2021-03-03,91361
Ventura,91362: Thousand Oaks/Westlake,"1,613",2021-03-03,91362
Ventura,91377: Oak Park,378,2021-03-03,91377
Ventura,93001: Ventura,"2,830",2021-03-03,93001
Ventura,93003: Ventura,"3,905",2021-03-03,93003
Ventura,93004: Ventura,"2,269",2021-03-03,93004
Ventura,93010: Camarillo,"3,108",2021-03-03,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,676",2021-03-03,93012
Ventura,93015: Fillmore,"2,549",2021-03-03,93015
Ventura,93021: Moorpark,"2,678",2021-03-03,93021
Ventura,93022: Oak View,358,2021-03-03,93022
Ventura,93023: Ojai,975,2021-03-03,93023
Ventura,93030: Oxnard,"9,427",2021-03-03,93030
Ventura,93033: Oxnard,"13,486",2021-03-03,93033
Ventura,93035: Oxnard,"2,309",2021-03-03,93035
Ventura,93036: Oxnard,"6,014",2021-03-03,93036
Ventura,93040: Piru,353,2021-03-03,93040
Ventura,93041: Port Hueneme,"2,338",2021-03-03,93041
Ventura,93060: Santa Paula,"5,287",2021-03-03,93060
Ventura,93063: Simi Valley (Santa Susana),"4,187",2021-03-03,93063
Ventura,93065: Simi Valley,"6,067",2021-03-03,93065
Ventura,93066: Somis,238,2021-03-03,93066
