county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,21666,2022-01-26,93033
Ventura,93030: Oxnard,15773,2022-01-26,93030
Ventura,93065: Simi Valley,13109,2022-01-26,93065
Ventura,93036: Oxnard,11103,2022-01-26,93036
Ventura,93060: Santa Paula,9338,2022-01-26,93060
Ventura,93063: Simi Valley (Santa Susana),9302,2022-01-26,93063
Ventura,93003: Ventura,8529,2022-01-26,93003
Ventura,93010: Camarillo,7295,2022-01-26,93010
Ventura,91320: Thousand Oaks/Newbury Park,6478,2022-01-26,91320
Ventura,91360: Thousand Oaks,6304,2022-01-26,91360
Ventura,93021: Moorpark,6125,2022-01-26,93021
Ventura,93001: Ventura,5833,2022-01-26,93001
Ventura,93015: Fillmore,5246,2022-01-26,93015
Ventura,93035: Oxnard,5011,2022-01-26,93035
Ventura,93004: Ventura,4930,2022-01-26,93004
Ventura,93041: Port Hueneme,4603,2022-01-26,93041
Ventura,91362: Thousand Oaks/Westlake,4487,2022-01-26,91362
Ventura,93012: Camarillo/Santa Rosa Valley,4392,2022-01-26,93012
Ventura,93023: Ojai,2278,2022-01-26,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1545,2022-01-26,91361
Ventura,91377: Oak Park,1481,2022-01-26,91377
Ventura,93022: Oak View,871,2022-01-26,93022
Ventura,93040: Piru,653,2022-01-26,93040
Ventura,93066: Somis,480,2022-01-26,93066
Ventura,91307: Bell Canyon,35,2022-01-26,91307
Ventura,Unknown,1,2022-01-26,Unkno
