county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,16481,2022-01-08,93033
Ventura,93030: Oxnard,12104,2022-01-08,93030
Ventura,93065: Simi Valley,9594,2022-01-08,93065
Ventura,93036: Oxnard,8258,2022-01-08,93036
Ventura,93060: Santa Paula,7190,2022-01-08,93060
Ventura,93063: Simi Valley (Santa Susana),6908,2022-01-08,93063
Ventura,93003: Ventura,6076,2022-01-08,93003
Ventura,93010: Camarillo,5151,2022-01-08,93010
Ventura,91320: Thousand Oaks/Newbury Park,4526,2022-01-08,91320
Ventura,91360: Thousand Oaks,4521,2022-01-08,91360
Ventura,93021: Moorpark,4298,2022-01-08,93021
Ventura,93001: Ventura,4279,2022-01-08,93001
Ventura,93015: Fillmore,3711,2022-01-08,93015
Ventura,93035: Oxnard,3608,2022-01-08,93035
Ventura,93004: Ventura,3539,2022-01-08,93004
Ventura,93041: Port Hueneme,3327,2022-01-08,93041
Ventura,91362: Thousand Oaks/Westlake,3132,2022-01-08,91362
Ventura,93012: Camarillo/Santa Rosa Valley,2998,2022-01-08,93012
Ventura,93023: Ojai,1524,2022-01-08,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,1165,2022-01-08,91361
Ventura,91377: Oak Park,956,2022-01-08,91377
Ventura,93022: Oak View,575,2022-01-08,93022
Ventura,93040: Piru,477,2022-01-08,93040
Ventura,93066: Somis,375,2022-01-08,93066
Ventura,91307: Bell Canyon,33,2022-01-08,91307
Ventura,Unknown,1,2022-01-08,Unkno
