county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,15084,2021-09-30,93033
Ventura,93030: Oxnard,10836,2021-09-30,93030
Ventura,93065: Simi Valley,7646,2021-09-30,93065
Ventura,93036: Oxnard,7041,2021-09-30,93036
Ventura,93060: Santa Paula,6157,2021-09-30,93060
Ventura,93063: Simi Valley (Santa Susana),5478,2021-09-30,93063
Ventura,93003: Ventura,4963,2021-09-30,93003
Ventura,93010: Camarillo,3963,2021-09-30,93010
Ventura,93001: Ventura,3507,2021-09-30,93001
Ventura,93021: Moorpark,3400,2021-09-30,93021
Ventura,91360: Thousand Oaks,3386,2021-09-30,91360
Ventura,91320: Thousand Oaks/Newbury Park,3363,2021-09-30,91320
Ventura,93015: Fillmore,3072,2021-09-30,93015
Ventura,93035: Oxnard,2961,2021-09-30,93035
Ventura,93004: Ventura,2830,2021-09-30,93004
Ventura,93041: Port Hueneme,2826,2021-09-30,93041
Ventura,93012: Camarillo/Santa Rosa Valley,2192,2021-09-30,93012
Ventura,91362: Thousand Oaks/Westlake,2174,2021-09-30,91362
Ventura,93023: Ojai,1244,2021-09-30,93023
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,835,2021-09-30,91361
Ventura,91377: Oak Park,596,2021-09-30,91377
Ventura,93022: Oak View,453,2021-09-30,93022
Ventura,93040: Piru,401,2021-09-30,93040
Ventura,93066: Somis,301,2021-09-30,93066
Ventura,91307: Bell Canyon,33,2021-09-30,91307
Ventura,Unknown,1,2021-09-30,Unkno
