county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,32,2021-06-10,91307
Ventura,91320: Thousand Oaks/Newbury Park,2736,2021-06-10,91320
Ventura,91360: Thousand Oaks,2741,2021-06-10,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,655,2021-06-10,91361
Ventura,91362: Thousand Oaks/Westlake,1731,2021-06-10,91362
Ventura,91377: Oak Park,412,2021-06-10,91377
Ventura,93001: Ventura,2976,2021-06-10,93001
Ventura,93003: Ventura,4132,2021-06-10,93003
Ventura,93004: Ventura,2382,2021-06-10,93004
Ventura,93010: Camarillo,3304,2021-06-10,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1795,2021-06-10,93012
Ventura,93015: Fillmore,2663,2021-06-10,93015
Ventura,93021: Moorpark,2856,2021-06-10,93021
Ventura,93022: Oak View,374,2021-06-10,93022
Ventura,93023: Ojai,1012,2021-06-10,93023
Ventura,93030: Oxnard,9832,2021-06-10,93030
Ventura,93033: Oxnard,13851,2021-06-10,93033
Ventura,93035: Oxnard,2461,2021-06-10,93035
Ventura,93036: Oxnard,6295,2021-06-10,93036
Ventura,93040: Piru,362,2021-06-10,93040
Ventura,93041: Port Hueneme,2448,2021-06-10,93041
Ventura,93060: Santa Paula,5526,2021-06-10,93060
Ventura,93063: Simi Valley (Santa Susana),4374,2021-06-10,93063
Ventura,93065: Simi Valley,6342,2021-06-10,93065
Ventura,93066: Somis,254,2021-06-10,93066
