county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2021-01-21,91307
Ventura,91320: Thousand Oaks/Newbury Park,"2,117",2021-01-21,91320
Ventura,91360: Thousand Oaks,"2,046",2021-01-21,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,483,2021-01-21,91361
Ventura,91362: Thousand Oaks/Westlake,"1,297",2021-01-21,91362
Ventura,91377: Oak Park,323,2021-01-21,91377
Ventura,93001: Ventura,"2,191",2021-01-21,93001
Ventura,93003: Ventura,"3,193",2021-01-21,93003
Ventura,93004: Ventura,"1,794",2021-01-21,93004
Ventura,93010: Camarillo,"2,450",2021-01-21,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,366",2021-01-21,93012
Ventura,93015: Fillmore,"2,087",2021-01-21,93015
Ventura,93021: Moorpark,"2,195",2021-01-21,93021
Ventura,93022: Oak View,276,2021-01-21,93022
Ventura,93023: Ojai,800,2021-01-21,93023
Ventura,93030: Oxnard,"7,852",2021-01-21,93030
Ventura,93033: Oxnard,"11,034",2021-01-21,93033
Ventura,93035: Oxnard,"1,860",2021-01-21,93035
Ventura,93036: Oxnard,"4,951",2021-01-21,93036
Ventura,93040: Piru,280,2021-01-21,93040
Ventura,93041: Port Hueneme,"1,875",2021-01-21,93041
Ventura,93060: Santa Paula,"4,287",2021-01-21,93060
Ventura,93063: Simi Valley (Santa Susana),"3,561",2021-01-21,93063
Ventura,93065: Simi Valley,"5,088",2021-01-21,93065
Ventura,93066: Somis,195,2021-01-21,93066
