county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,7,2020-12-18,91307
Ventura,91320: Thousand Oaks/Newbury Park,1260,2020-12-18,91320
Ventura,91360: Thousand Oaks,1020,2020-12-18,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,290,2020-12-18,91361
Ventura,91362: Thousand Oaks/Westlake,728,2020-12-18,91362
Ventura,91377: Oak Park,162,2020-12-18,91377
Ventura,93001: Ventura,978,2020-12-18,93001
Ventura,93003: Ventura,1495,2020-12-18,93003
Ventura,93004: Ventura,791,2020-12-18,93004
Ventura,93010: Camarillo,1038,2020-12-18,93010
Ventura,93012: Camarillo/Santa Rosa Valley,585,2020-12-18,93012
Ventura,93015: Fillmore,970,2020-12-18,93015
Ventura,93021: Moorpark,1077,2020-12-18,93021
Ventura,93022: Oak View,124,2020-12-18,93022
Ventura,93023: Ojai,319,2020-12-18,93023
Ventura,93030: Oxnard,3555,2020-12-18,93030
Ventura,93033: Oxnard,4684,2020-12-18,93033
Ventura,93035: Oxnard,861,2020-12-18,93035
Ventura,93036: Oxnard,1965,2020-12-18,93036
Ventura,93040: Piru,149,2020-12-18,93040
Ventura,93041: Port Hueneme,846,2020-12-18,93041
Ventura,93060: Santa Paula,1920,2020-12-18,93060
Ventura,93063: Simi Valley (Santa Susana),1856,2020-12-18,93063
Ventura,93065: Simi Valley,2583,2020-12-18,93065
Ventura,93066: Somis,95,2020-12-18,93066
