county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,19,2021-04-21,91307
Ventura,91320: Thousand Oaks/Newbury Park,2680,2021-04-21,91320
Ventura,91360: Thousand Oaks,2682,2021-04-21,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,620,2021-04-21,91361
Ventura,91362: Thousand Oaks/Westlake,1713,2021-04-21,91362
Ventura,91377: Oak Park,401,2021-04-21,91377
Ventura,93001: Ventura,2908,2021-04-21,93001
Ventura,93003: Ventura,4050,2021-04-21,93003
Ventura,93004: Ventura,2341,2021-04-21,93004
Ventura,93010: Camarillo,3233,2021-04-21,93010
Ventura,93012: Camarillo/Santa Rosa Valley,1766,2021-04-21,93012
Ventura,93015: Fillmore,2635,2021-04-21,93015
Ventura,93021: Moorpark,2806,2021-04-21,93021
Ventura,93022: Oak View,372,2021-04-21,93022
Ventura,93023: Ojai,1002,2021-04-21,93023
Ventura,93030: Oxnard,9718,2021-04-21,93030
Ventura,93033: Oxnard,13742,2021-04-21,93033
Ventura,93035: Oxnard,2422,2021-04-21,93035
Ventura,93036: Oxnard,6215,2021-04-21,93036
Ventura,93040: Piru,360,2021-04-21,93040
Ventura,93041: Port Hueneme,2421,2021-04-21,93041
Ventura,93060: Santa Paula,5470,2021-04-21,93060
Ventura,93063: Simi Valley (Santa Susana),4309,2021-04-21,93063
Ventura,93065: Simi Valley,6224,2021-04-21,93065
Ventura,93066: Somis,251,2021-04-21,93066
