county,area,confirmed_cases,county_date,zip
Ventura,93033: Oxnard,27358,2022-12-13,93033
Ventura,93030: Oxnard,20216,2022-12-13,93030
Ventura,93065: Simi Valley,17829,2022-12-13,93065
Ventura,93036: Oxnard,14571,2022-12-13,93036
Ventura,93063: Simi Valley (Santa Susana),13055,2022-12-13,93063
Ventura,93003: Ventura,12310,2022-12-13,93003
Ventura,93060: Santa Paula,12012,2022-12-13,93060
Ventura,93010: Camarillo,10093,2022-12-13,93010
Ventura,91320: Thousand Oaks/Newbury Park,9088,2022-12-13,91320
Ventura,91360: Thousand Oaks,9012,2022-12-13,91360
Ventura,93021: Moorpark,8344,2022-12-13,93021
Ventura,93001: Ventura,7918,2022-12-13,93001
Ventura,93004: Ventura,6919,2022-12-13,93004
Ventura,93035: Oxnard,6909,2022-12-13,93035
Ventura,93015: Fillmore,6797,2022-12-13,93015
Ventura,91362: Thousand Oaks/Westlake,6635,2022-12-13,91362
Ventura,93012: Camarillo/Santa Rosa Valley,6515,2022-12-13,93012
Ventura,93041: Port Hueneme,6234,2022-12-13,93041
Ventura,93023: Ojai,3550,2022-12-13,93023
Ventura,91377: Oak Park,2370,2022-12-13,91377
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,2291,2022-12-13,91361
Ventura,93022: Oak View,1276,2022-12-13,93022
Ventura,93040: Piru,835,2022-12-13,93040
Ventura,93066: Somis,633,2022-12-13,93066
Ventura,Unknown,155,2022-12-13,Unkno
Ventura,91307: Bell Canyon,37,2022-12-13,91307
