county,area,confirmed_cases,county_date,zip
Ventura,91307: Bell Canyon,16,2021-03-05,91307
Ventura,91320: Thousand Oaks/Newbury Park,"2,599",2021-03-05,91320
Ventura,91360: Thousand Oaks,"2,577",2021-03-05,91360
Ventura,91361: Thousand Oaks/Lake Sherwood/Westlake,590,2021-03-05,91361
Ventura,91362: Thousand Oaks/Westlake,"1,630",2021-03-05,91362
Ventura,91377: Oak Park,383,2021-03-05,91377
Ventura,93001: Ventura,"2,836",2021-03-05,93001
Ventura,93003: Ventura,"3,914",2021-03-05,93003
Ventura,93004: Ventura,"2,270",2021-03-05,93004
Ventura,93010: Camarillo,"3,119",2021-03-05,93010
Ventura,93012: Camarillo/Santa Rosa Valley,"1,688",2021-03-05,93012
Ventura,93015: Fillmore,"2,555",2021-03-05,93015
Ventura,93021: Moorpark,"2,691",2021-03-05,93021
Ventura,93022: Oak View,356,2021-03-05,93022
Ventura,93023: Ojai,977,2021-03-05,93023
Ventura,93030: Oxnard,"9,446",2021-03-05,93030
Ventura,93033: Oxnard,"13,518",2021-03-05,93033
Ventura,93035: Oxnard,"2,326",2021-03-05,93035
Ventura,93036: Oxnard,"6,031",2021-03-05,93036
Ventura,93040: Piru,353,2021-03-05,93040
Ventura,93041: Port Hueneme,"2,346",2021-03-05,93041
Ventura,93060: Santa Paula,"5,298",2021-03-05,93060
Ventura,93063: Simi Valley (Santa Susana),"4,204",2021-03-05,93063
Ventura,93065: Simi Valley,"6,087",2021-03-05,93065
Ventura,93066: Somis,240,2021-03-05,93066
